timeslot,disk_space
6604,247292.0
6605,247300.0
6606,247304.0
6607,247312.0
6608,247316.0
6609,247324.0
6610,247328.0
6611,247336.0
6612,247340.0
6613,247348.0
6614,247352.0
6615,247360.0
6616,247364.0
6617,247372.0
6618,247376.0
6619,247384.0
6620,247388.0
6621,247396.0
6622,247400.0
6623,247408.0
6624,247412.0
6625,247420.0
6626,247424.0
6627,247432.0
6628,247436.0
6629,247444.0
6630,247448.0
6631,247452.0
6632,247460.0
6633,247464.0
6634,247472.0
6635,247476.0
6636,247480.0
6637,247488.0
6638,247492.0
6639,247500.0
6640,247504.0
6641,247512.0
6642,247516.0
6643,247524.0
6644,247528.0
6645,247536.0
6646,247540.0
6647,247548.0
6648,247552.0
6649,247560.0
6650,247564.0
6651,247568.0
6652,247576.0
6653,247580.0
6654,247588.0
6655,247592.0
6656,247600.0
6657,247604.0
6658,247612.0
6659,247616.0
6660,247624.0
6661,247628.0
6662,247636.0
6663,247640.0
6664,247648.0
6665,247652.0
6666,247660.0
6667,247664.0
6668,247672.0
6669,247676.0
6670,247684.0
6671,247688.0
6672,247696.0
6673,247700.0
6674,247708.0
6675,247712.0
6676,247720.0
6677,247724.0
6678,247732.0
6679,247736.0
6680,247744.0
6681,247748.0
6682,247756.0
6683,247760.0
6684,247768.0
6685,247772.0
6686,247780.0
6687,247784.0
6688,247792.0
6689,247796.0
6690,247804.0
6691,247808.0
6692,247816.0
6693,247820.0
6694,247828.0
6695,247832.0
6696,247840.0
6697,247844.0
6698,247852.0
6699,247856.0
6700,247864.0
6701,247868.0
6702,248900.0
6703,248904.0
6704,248912.0
6705,248916.0
6706,248920.0
6707,248928.0
6708,248932.0
6709,248940.0
6710,248944.0
6711,248948.0
6712,248956.0
6713,248960.0
6714,248968.0
6715,248972.0
6716,248980.0
6717,248984.0
6718,248988.0
6719,248996.0
6720,249000.0
6721,249008.0
6722,249012.0
6723,249020.0
6724,249024.0
6725,249028.0
6726,249036.0
6727,249040.0
6728,249048.0
6729,249052.0
6730,249060.0
6731,249064.0
6732,249072.0
6733,249076.0
6734,249084.0
6735,249088.0
6736,249096.0
6737,249100.0
6738,249108.0
6739,249112.0
6740,249120.0
6741,249124.0
6742,249132.0
6743,249136.0
6744,249144.0
6745,249148.0
6746,249156.0
6747,249160.0
6748,249168.0
6749,249172.0
6750,249180.0
6751,249184.0
6752,249192.0
6753,249196.0
6754,249204.0
6755,249208.0
6756,249216.0
6757,249220.0
6758,249228.0
6759,249236.0
6760,249240.0
6761,249248.0
6762,249252.0
6763,249260.0
6764,249264.0
6765,249272.0
6766,249276.0
6767,249284.0
6768,249288.0
6769,249296.0
6770,249300.0
6771,249308.0
6772,249312.0
6773,249320.0
6774,249324.0
6775,249328.0
6776,249336.0
6777,249340.0
6778,249348.0
6779,249352.0
6780,249360.0
6781,249364.0
6782,249372.0
6783,249376.0
6784,249384.0
6785,249388.0
6786,249396.0
6787,249400.0
6788,249408.0
6789,249412.0
6790,249416.0
6791,249424.0
6792,249428.0
6793,249436.0
6794,249440.0
6795,249448.0
6796,249452.0
6797,249456.0
6798,249464.0
6799,249472.0
6800,249476.0
6801,249480.0
6802,249488.0
6803,249492.0
6804,249500.0
6805,249508.0
6806,249512.0
6807,249516.0
6808,249524.0
6809,249532.0
6810,249536.0
6811,249540.0
6812,249548.0
6813,249552.0
6814,249560.0
6815,249564.0
6816,249572.0
6817,249576.0
6818,249584.0
6819,249592.0
6820,249596.0
6821,249600.0
6822,249608.0
6823,249612.0
6824,249620.0
6825,249624.0
6826,249632.0
6827,249636.0
6828,249644.0
6829,249648.0
6830,249656.0
6831,249660.0
6832,249664.0
6833,249672.0
6834,249676.0
6835,249684.0
6836,249688.0
6837,249696.0
6838,249700.0
6839,249708.0
6840,249712.0
6841,249720.0
6842,249724.0
6843,249732.0
6844,249736.0
6845,249744.0
6846,249748.0
6847,249756.0
6848,249760.0
6849,249764.0
6850,249772.0
6851,249776.0
6852,249784.0
6853,249788.0
6854,249792.0
6855,249800.0
6856,249804.0
6857,249812.0
6858,249816.0
6859,249824.0
6860,249832.0
6861,249836.0
6862,249844.0
6863,249848.0
6864,249856.0
6865,249860.0
6866,249868.0
6867,249872.0
6868,249880.0
6869,249888.0
6870,249892.0
6871,249900.0
6872,249904.0
6873,249912.0
6874,249916.0
6875,249924.0
6876,249928.0
6877,249936.0
6878,249940.0
6879,249948.0
6880,249952.0
6881,249960.0
6882,249964.0
6883,249972.0
6884,249968.0
6885,249984.0
6886,249988.0
6887,249996.0
6888,250000.0
6889,250008.0
6890,250012.0
6891,250020.0
6892,250024.0
6893,250032.0
6894,250040.0
6895,250044.0
6896,250052.0
6897,250056.0
6898,250064.0
6899,250068.0
6900,250076.0
6901,250080.0
6902,250088.0
6903,250092.0
6904,250100.0
6905,250104.0
6906,250112.0
6907,250120.0
6908,250124.0
6909,250132.0
6910,250136.0
6911,250144.0
6912,250148.0
6913,250152.0
6914,250160.0
6915,250164.0
6916,250172.0
6917,250176.0
6918,250184.0
6919,250192.0
6920,250196.0
6921,250204.0
6922,250208.0
6923,250216.0
6924,250220.0
6925,250228.0
6926,250232.0
6927,250240.0
6928,250244.0
6929,250252.0
6930,250256.0
6931,250264.0
6932,250268.0
6933,250276.0
6934,250280.0
6935,250288.0
6936,250296.0
6937,250300.0
6938,250308.0
6939,250312.0
6940,250320.0
6941,250324.0
6942,250332.0
6943,250336.0
6944,250344.0
6945,250348.0
6946,250356.0
6947,250360.0
6948,250368.0
6949,250372.0
6950,250380.0
6951,250388.0
6952,250392.0
6953,250400.0
6954,250404.0
6955,250412.0
6956,250416.0
6957,250424.0
6958,250428.0
6959,250436.0
6960,250440.0
6961,250448.0
6962,250452.0
6963,250460.0
6964,250468.0
6965,250472.0
6966,250480.0
6967,250484.0
6968,250492.0
6969,250496.0
6970,250504.0
6971,250508.0
6972,250516.0
6973,250520.0
6974,250528.0
6975,250532.0
6976,250540.0
6977,250544.0
6978,250552.0
6979,250556.0
6980,250564.0
6981,250568.0
6982,250576.0
6983,250580.0
6984,250588.0
6985,250596.0
6986,250600.0
6987,250608.0
6988,250612.0
6989,250620.0
6990,250624.0
6991,250632.0
6992,250636.0
6993,250644.0
6994,250648.0
6995,250656.0
6996,250660.0
6997,250668.0
6998,250672.0
6999,250680.0
7000,250684.0
7001,250692.0
7002,250696.0
7003,250704.0
7004,250708.0
7005,250716.0
7006,250720.0
7007,250728.0
7008,250732.0
7009,250740.0
7010,250744.0
7011,250752.0
7012,250756.0
7013,250764.0
7014,250768.0
7015,250776.0
7016,250780.0
7017,250788.0
7018,250792.0
7019,250800.0
7020,250804.0
7021,250812.0
7022,250816.0
7023,250824.0
7024,250828.0
7025,250836.0
7026,250844.0
7027,250848.0
7028,250856.0
7029,250860.0
7030,250868.0
7031,250872.0
7032,250880.0
7033,250884.0
7034,250892.0
7035,250896.0
7036,250904.0
7037,250908.0
7038,250916.0
7039,250920.0
7040,250928.0
7041,250932.0
7042,250940.0
7043,250944.0
7044,250952.0
7045,250956.0
7046,250964.0
7047,250968.0
7048,250976.0
7049,250980.0
7050,250988.0
7051,250996.0
7052,251000.0
7053,251008.0
7054,251012.0
7055,251016.0
7056,251024.0
7057,251032.0
7058,251036.0
7059,251044.0
7060,251048.0
7061,251056.0
7062,251060.0
7063,251068.0
7064,251072.0
7065,251080.0
7066,251084.0
7067,251088.0
7068,251096.0
7069,251100.0
7070,251108.0
7071,251112.0
7072,251120.0
7073,251128.0
7074,251132.0
7075,251136.0
7076,251144.0
7077,251148.0
7078,251156.0
7079,251160.0
7080,251168.0
7081,251172.0
7082,251180.0
7083,251184.0
7084,251192.0
7085,251196.0
7086,251196.0
7087,251208.0
7088,251216.0
7089,251220.0
7090,251228.0
7091,251232.0
7092,251240.0
7093,251244.0
7094,251252.0
7095,251256.0
7096,251264.0
7097,251268.0
7098,251276.0
7099,251280.0
7100,251288.0
7101,251292.0
7102,251300.0
7103,251304.0
7104,251312.0
7105,251316.0
7106,251324.0
7107,251328.0
7108,251336.0
7109,251340.0
7110,251348.0
7111,251352.0
7112,251360.0
7113,251364.0
7114,251372.0
7115,251376.0
7116,251384.0
7117,251392.0
7118,251396.0
7119,251404.0
7120,251408.0
7121,251416.0
7122,251420.0
7123,251428.0
7124,251432.0
7125,251440.0
7126,251444.0
7127,251452.0
7128,251460.0
7129,251464.0
7130,251472.0
7131,251476.0
7132,251484.0
7133,251488.0
7134,251496.0
7135,251500.0
7136,251508.0
7137,251512.0
7138,251520.0
7139,251524.0
7140,251532.0
7141,251536.0
7142,251536.0
7143,251548.0
7144,251556.0
7145,251560.0
7146,251568.0
7147,251572.0
7148,251580.0
7149,251584.0
7150,251592.0
7151,251596.0
7152,251604.0
7153,251608.0
7154,251616.0
7155,251620.0
7156,251628.0
7157,251632.0
7158,251640.0
7159,251644.0
7160,251652.0
7161,251656.0
7162,251664.0
7163,251672.0
7164,251676.0
7165,251684.0
7166,251688.0
7167,251696.0
7168,251700.0
7169,251708.0
7170,251712.0
7171,251720.0
7172,251724.0
7173,251732.0
7174,251736.0
7175,251744.0
7176,251748.0
7177,251756.0
7178,251760.0
7179,251768.0
7180,251776.0
7181,251780.0
7182,251788.0
7183,251792.0
7184,251800.0
7185,251804.0
7186,251812.0
7187,251816.0
7188,251824.0
7189,251828.0
7190,251836.0
7191,251840.0
7192,251848.0
7193,251856.0
7194,251860.0
7195,251868.0
7196,251872.0
7197,251880.0
7198,251884.0
7199,251892.0
7200,251900.0
7201,251904.0
7202,251908.0
7203,251916.0
7204,251920.0
7205,251928.0
7206,251932.0
7207,251940.0
7208,251948.0
7209,251952.0
7210,251960.0
7211,251964.0
7212,251972.0
7213,251976.0
7214,251984.0
7215,251988.0
7216,251996.0
7217,252000.0
7218,252008.0
7219,252012.0
7220,252020.0
7221,252028.0
7222,252032.0
7223,252040.0
7224,252044.0
7225,252052.0
7226,252056.0
7227,252064.0
7228,252068.0
7229,252076.0
7230,252080.0
7231,252088.0
7232,252092.0
7233,252100.0
7234,252104.0
7235,252112.0
7236,252116.0
7237,252124.0
7238,252128.0
7239,252136.0
7240,252140.0
7241,252148.0
7242,252152.0
7243,252160.0
7244,252164.0
7245,252172.0
7246,252176.0
7247,252184.0
7248,252188.0
7249,252196.0
7250,252200.0
7251,252208.0
7252,252212.0
7253,252220.0
7254,252224.0
7255,252232.0
7256,252240.0
7257,252244.0
7258,252252.0
7259,252256.0
7260,252264.0
7261,252268.0
7262,252276.0
7263,252280.0
7264,252288.0
7265,252292.0
7266,252300.0
7267,252304.0
7268,252312.0
7269,252316.0
7270,252324.0
7271,252328.0
7272,252336.0
7273,252344.0
7274,252348.0
7275,252356.0
7276,252360.0
7277,252368.0
7278,252372.0
7279,252380.0
7280,252384.0
7281,252392.0
7282,252400.0
7283,252404.0
7284,252412.0
7285,252416.0
7286,252420.0
7287,252428.0
7288,252436.0
7289,252440.0
7290,252448.0
7291,252452.0
7292,252460.0
7293,252464.0
7294,252472.0
7295,252476.0
7296,252484.0
7297,252488.0
7298,252496.0
7299,252500.0
7300,252508.0
7301,252516.0
7302,252520.0
7303,252528.0
7304,252532.0
7305,252540.0
7306,252544.0
7307,252552.0
7308,252556.0
7309,252564.0
7310,252572.0
7311,252576.0
7312,252584.0
7313,252588.0
7314,252596.0
7315,252600.0
7316,252608.0
7317,252616.0
7318,252620.0
7319,252628.0
7320,252632.0
7321,252640.0
7322,252644.0
7323,252652.0
7324,252656.0
7325,252664.0
7326,252668.0
7327,252676.0
7328,252684.0
7329,252688.0
7330,252696.0
7331,252700.0
7332,252708.0
7333,252712.0
7334,252720.0
7335,252724.0
7336,252732.0
7337,252740.0
7338,252744.0
7339,252748.0
7340,252756.0
7341,252764.0
7342,252768.0
7343,252776.0
7344,252780.0
7345,252788.0
7346,252792.0
7347,252800.0
7348,252804.0
7349,252812.0
7350,252816.0
7351,252824.0
7352,252828.0
7353,252836.0
7354,252840.0
7355,252848.0
7356,252852.0
7357,252860.0
7358,252864.0
7359,252872.0
7360,252880.0
7361,252884.0
7362,252892.0
7363,252896.0
7364,252904.0
7365,252908.0
7366,252916.0
7367,252920.0
7368,252928.0
7369,252936.0
7370,252940.0
7371,252948.0
7372,252952.0
7373,252960.0
7374,252964.0
7375,252972.0
7376,252976.0
7377,252984.0
7378,252988.0
7379,252996.0
7380,253004.0
7381,253008.0
7382,253016.0
7383,253020.0
7384,253028.0
7385,253032.0
7386,253040.0
7387,253044.0
7388,253052.0
7389,253056.0
7390,253064.0
7391,253068.0
7392,253076.0
7393,253084.0
7394,253088.0
7395,253096.0
7396,253100.0
7397,253108.0
7398,253112.0
7399,253120.0
7400,253124.0
7401,253132.0
7402,253136.0
7403,253144.0
7404,253152.0
7405,253156.0
7406,253164.0
7407,253168.0
7408,253176.0
7409,253184.0
7410,253188.0
7411,253196.0
7412,253200.0
7413,253208.0
7414,253212.0
7415,253220.0
7416,253224.0
7417,253232.0
7418,253240.0
7419,253244.0
7420,253252.0
7421,253256.0
7422,253264.0
7423,253268.0
7424,254300.0
7425,254304.0
7426,254312.0
7427,254320.0
7428,254324.0
7429,254332.0
7430,254336.0
7431,254344.0
7432,254348.0
7433,254356.0
7434,254360.0
7435,254368.0
7436,254372.0
7437,254380.0
7438,254388.0
7439,254392.0
7440,254400.0
7441,254404.0
7442,254412.0
7443,254416.0
7444,254424.0
7445,254428.0
7446,254436.0
7447,254440.0
7448,254448.0
7449,254456.0
7450,254460.0
7451,254468.0
7452,254472.0
7453,254480.0
7454,254484.0
7455,254492.0
7456,254500.0
7457,254504.0
7458,254512.0
7459,254516.0
7460,254524.0
7461,254528.0
7462,254536.0
7463,254544.0
7464,254548.0
7465,254556.0
7466,254560.0
7467,254568.0
7468,254572.0
7469,254580.0
7470,254588.0
7471,254592.0
7472,254600.0
7473,254604.0
7474,254612.0
7475,254616.0
7476,254624.0
7477,254628.0
7478,254636.0
7479,254640.0
7480,254648.0
7481,254656.0
7482,254660.0
7483,254668.0
7484,254672.0
7485,254680.0
7486,254684.0
7487,254692.0
7488,254696.0
7489,254704.0
7490,254708.0
7491,254716.0
7492,254720.0
7493,254728.0
7494,254732.0
7495,254740.0
7496,254744.0
7497,254752.0
7498,254756.0
7499,254764.0
7500,254772.0
7501,254776.0
7502,254784.0
7503,254788.0
7504,254796.0
7505,254800.0
7506,254808.0
7507,254812.0
7508,254820.0
7509,254824.0
7510,254832.0
7511,254836.0
7512,254844.0
7513,254848.0
7514,254856.0
7515,254860.0
7516,254868.0
7517,254876.0
7518,254880.0
7519,254888.0
7520,254892.0
7521,254900.0
7522,254904.0
7523,254912.0
7524,254916.0
7525,254924.0
7526,254932.0
7527,254936.0
7528,254944.0
7529,254948.0
7530,254956.0
7531,254960.0
7532,254968.0
7533,254972.0
7534,254980.0
7535,254984.0
7536,254992.0
7537,255000.0
7538,255004.0
7539,255012.0
7540,255016.0
7541,255024.0
7542,255028.0
7543,255036.0
7544,255040.0
7545,255048.0
7546,255056.0
7547,255060.0
7548,255068.0
7549,255072.0
7550,255080.0
7551,255084.0
7552,255092.0
7553,255096.0
7554,255104.0
7555,255108.0
7556,255116.0
7557,255124.0
7558,255128.0
7559,255132.0
7560,255140.0
7561,255148.0
7562,255152.0
7563,255160.0
7564,255164.0
7565,255172.0
7566,255176.0
7567,255184.0
7568,255192.0
7569,255196.0
7570,255204.0
7571,255208.0
7572,255216.0
7573,255220.0
7574,255228.0
7575,255236.0
7576,255240.0
7577,255248.0
7578,255252.0
7579,255260.0
7580,255264.0
7581,255272.0
7582,255276.0
7583,255284.0
7584,255288.0
7585,255296.0
7586,255300.0
7587,255308.0
7588,255312.0
7589,255320.0
7590,255328.0
7591,255332.0
7592,255340.0
7593,255344.0
7594,255352.0
7595,255356.0
7596,255364.0
7597,255368.0
7598,255376.0
7599,255384.0
7600,255388.0
7601,255396.0
7602,255400.0
7603,255408.0
7604,255412.0
7605,255420.0
7606,255424.0
7607,255432.0
7608,255436.0
7609,255444.0
7610,255452.0
7611,255456.0
7612,255464.0
7613,255468.0
7614,255476.0
7615,255484.0
7616,255488.0
7617,255496.0
7618,255500.0
7619,255508.0
7620,255512.0
7621,255520.0
7622,255524.0
7623,255532.0
7624,255536.0
7625,255544.0
7626,255552.0
7627,255556.0
7628,255564.0
7629,255568.0
7630,255576.0
7631,255580.0
7632,255588.0
7633,255592.0
7634,255600.0
7635,255604.0
7636,255612.0
7637,255616.0
7638,255624.0
7639,255628.0
7640,255636.0
7641,255644.0
7642,255648.0
7643,255656.0
7644,255660.0
7645,255668.0
7646,255672.0
7647,255680.0
7648,255684.0
7649,255692.0
7650,255696.0
7651,255704.0
7652,255712.0
7653,255716.0
7654,255724.0
7655,255728.0
7656,255736.0
7657,255740.0
7658,255748.0
7659,255752.0
7660,255760.0
7661,255764.0
7662,255772.0
7663,255780.0
7664,255784.0
7665,255792.0
7666,255796.0
7667,255804.0
7668,255808.0
7669,255816.0
7670,255816.0
7671,255828.0
7672,255832.0
7673,255840.0
7674,255844.0
7675,255836.0
7676,255856.0
7677,255864.0
7678,255872.0
7679,255876.0
7680,255884.0
7681,255888.0
7682,255896.0
7683,255900.0
7684,255908.0
7685,255912.0
7686,255920.0
7687,255924.0
7688,255932.0
7689,255936.0
7690,255944.0
7691,255952.0
7692,255956.0
7693,255964.0
7694,255968.0
7695,255976.0
7696,255980.0
7697,255988.0
7698,255992.0
7699,256000.0
7700,256004.0
7701,256012.0
7702,256016.0
7703,256024.0
7704,256028.0
7705,256036.0
7706,256040.0
7707,256048.0
7708,256052.0
7709,256060.0
7710,256064.0
7711,256072.0
7712,256076.0
7713,256084.0
7714,256088.0
7715,256096.0
7716,256100.0
7717,256108.0
7718,256112.0
7719,256120.0
7720,256124.0
7721,256132.0
7722,256140.0
7723,256144.0
7724,256152.0
7725,256156.0
7726,256164.0
7727,256168.0
7728,256176.0
7729,256180.0
7730,256188.0
7731,256192.0
7732,256200.0
7733,256204.0
7734,256212.0
7735,256216.0
7736,256224.0
7737,256228.0
7738,256236.0
7739,256244.0
7740,256248.0
7741,256252.0
7742,256260.0
7743,256268.0
7744,256272.0
7745,256280.0
7746,256284.0
7747,256292.0
7748,256296.0
7749,256300.0
7750,256308.0
7751,256316.0
7752,256320.0
7753,256328.0
7754,256332.0
7755,256340.0
7756,256344.0
7757,256352.0
7758,256356.0
7759,256364.0
7760,256368.0
7761,256372.0
7762,256380.0
7763,256388.0
7764,256392.0
7765,256400.0
7766,256404.0
7767,256412.0
7768,256416.0
7769,256424.0
7770,256428.0
7771,256436.0
7772,256440.0
7773,256444.0
7774,256452.0
7775,256460.0
7776,256464.0
7777,256472.0
7778,256476.0
7779,256484.0
7780,256488.0
7781,256496.0
7782,256500.0
7783,256508.0
7784,256512.0
7785,256520.0
7786,256524.0
7787,256532.0
7788,256540.0
7789,256544.0
7790,256548.0
7791,256556.0
7792,256564.0
7793,256568.0
7794,256576.0
7795,256580.0
7796,256588.0
7797,256592.0
7798,256600.0
7799,256604.0
7800,256612.0
7801,256616.0
7802,256624.0
7803,256628.0
7804,256636.0
7805,256640.0
7806,256648.0
7807,256652.0
7808,256660.0
7809,256668.0
7810,256672.0
7811,256680.0
7812,256684.0
7813,256692.0
7814,256696.0
7815,256704.0
7816,256708.0
7817,256716.0
7818,256720.0
7819,256728.0
7820,256732.0
7821,256740.0
7822,256744.0
7823,256752.0
7824,256756.0
7825,256764.0
7826,256768.0
7827,256776.0
7828,256780.0
7829,256788.0
7830,256792.0
7831,256800.0
7832,256804.0
7833,256812.0
7834,256816.0
7835,256824.0
7836,256828.0
7837,256836.0
7838,256840.0
7839,256848.0
7840,256852.0
7841,256860.0
7842,256864.0
7843,256872.0
7844,256876.0
7845,256884.0
7846,256888.0
7847,256896.0
7848,256900.0
7849,256908.0
7850,256912.0
7851,256916.0
7852,256924.0
7853,256928.0
7854,256936.0
7855,256940.0
7856,256948.0
7857,256952.0
7858,256960.0
7859,256964.0
7860,256972.0
7861,256976.0
7862,256984.0
7863,256988.0
7864,256996.0
7865,257000.0
7866,257008.0
7867,257012.0
7868,257020.0
7869,257024.0
7870,257032.0
7871,257036.0
7872,257044.0
7873,257048.0
7874,257056.0
7875,257060.0
7876,257068.0
7877,257072.0
7878,257080.0
7879,257084.0
7880,257092.0
7881,257096.0
7882,257104.0
7883,257108.0
7884,257116.0
7885,257120.0
7886,257128.0
7887,257132.0
7888,257140.0
7889,257144.0
7890,257152.0
7891,257156.0
7892,257164.0
7893,257168.0
7894,257176.0
7895,257180.0
7896,257188.0
7897,257196.0
7898,257200.0
7899,257204.0
7900,257212.0
7901,257220.0
7902,257224.0
7903,257228.0
7904,257236.0
7905,257244.0
7906,257248.0
7907,257252.0
7908,257260.0
7909,257264.0
7910,257272.0
7911,257276.0
7912,257284.0
7913,257288.0
7914,257296.0
7915,257304.0
7916,257308.0
7917,257316.0
7918,257320.0
7919,257328.0
7920,257332.0
7921,257340.0
7922,257344.0
7923,257352.0
7924,257356.0
7925,257364.0
7926,257368.0
7927,257376.0
7928,257380.0
7929,257388.0
7930,257392.0
7931,257400.0
7932,257404.0
7933,257412.0
7934,257416.0
7935,257424.0
7936,257432.0
7937,257436.0
7938,257440.0
7939,257448.0
7940,257456.0
7941,257460.0
7942,257468.0
7943,257472.0
7944,257480.0
7945,257484.0
7946,257492.0
7947,257496.0
7948,257504.0
7949,257512.0
7950,257516.0
7951,257524.0
7952,257528.0
7953,257536.0
7954,257540.0
7955,257548.0
7956,257552.0
7957,257560.0
7958,257564.0
7959,257572.0
7960,257576.0
7961,257584.0
7962,257588.0
7963,257596.0
7964,257604.0
7965,257608.0
7966,257616.0
7967,257620.0
7968,257628.0
7969,257632.0
7970,257640.0
7971,257644.0
7972,257652.0
7973,257660.0
7974,257664.0
7975,257672.0
7976,257676.0
7977,257684.0
7978,257688.0
7979,257696.0
7980,257704.0
7981,257708.0
7982,257716.0
7983,257720.0
7984,257728.0
7985,257732.0
7986,257740.0
7987,257744.0
7988,257752.0
7989,257760.0
7990,257764.0
7991,257772.0
7992,257776.0
7993,257784.0
7994,257788.0
7995,257796.0
7996,257804.0
7997,257808.0
7998,257816.0
7999,257820.0
8000,257828.0
8001,257832.0
8002,257840.0
8003,257844.0
8004,257852.0
8005,257856.0
8006,257864.0
8007,257868.0
8008,257876.0
8009,257880.0
8010,257888.0
8011,257896.0
8012,257900.0
8013,257908.0
8014,257912.0
8015,257920.0
8016,257924.0
8017,257932.0
8018,257936.0
8019,257944.0
8020,257948.0
8021,257956.0
8022,257964.0
8023,257968.0
8024,257976.0
8025,257980.0
8026,257988.0
8027,257992.0
8028,258000.0
8029,258004.0
8030,258012.0
8031,258016.0
8032,258024.0
8033,258028.0
8034,258036.0
8035,258044.0
8036,258048.0
8037,258056.0
8038,258060.0
8039,258068.0
8040,258072.0
8041,258080.0
8042,258084.0
8043,258092.0
8044,258100.0
8045,258104.0
8046,258112.0
8047,258116.0
8048,258124.0
8049,258128.0
8050,258136.0
8051,258140.0
8052,258148.0
8053,258152.0
8054,258160.0
8055,258164.0
8056,258172.0
8057,258176.0
8058,258184.0
8059,258188.0
8060,258196.0
8061,258200.0
8062,258208.0
8063,258212.0
8064,258220.0
8065,258220.0
8066,258232.0
8067,258236.0
8068,258244.0
8069,258248.0
8070,258256.0
8071,258260.0
8072,258268.0
8073,258276.0
8074,258280.0
8075,258288.0
8076,258292.0
8077,258300.0
8078,258304.0
8079,258312.0
8080,258316.0
8081,258324.0
8082,258328.0
8083,258336.0
8084,258340.0
8085,258348.0
8086,258352.0
8087,258360.0
8088,258368.0
8089,258372.0
8090,258376.0
8091,258384.0
8092,258388.0
8093,258396.0
8094,258400.0
8095,258408.0
8096,258412.0
8097,258420.0
8098,258424.0
8099,258432.0
8100,258436.0
8101,258444.0
8102,258448.0
8103,258456.0
8104,258460.0
8105,258468.0
8106,258472.0
8107,258480.0
8108,258484.0
8109,258492.0
8110,258496.0
8111,258504.0
8112,258508.0
8113,258516.0
8114,258520.0
8115,258528.0
8116,258532.0
8117,258540.0
8118,258544.0
8119,258552.0
8120,258556.0
8121,258564.0
8122,258568.0
8123,258576.0
8124,258580.0
8125,258588.0
8126,258592.0
8127,258600.0
8128,258604.0
8129,258608.0
8130,258616.0
8131,258620.0
8132,258628.0
8133,258632.0
8134,258640.0
8135,258644.0
8136,258648.0
8137,258652.0
8138,258660.0
8139,258664.0
8140,259696.0
8141,259700.0
8142,259704.0
8143,259708.0
8144,259716.0
8145,259720.0
8146,259724.0
8147,259732.0
8148,259736.0
8149,259740.0
8150,259748.0
8151,259752.0
8152,259760.0
8153,259764.0
8154,259768.0
8155,259772.0
8156,259780.0
8157,259784.0
8158,259792.0
8159,259796.0
8160,259800.0
8161,259808.0
8162,259812.0
8163,259816.0
8164,259820.0
8165,259828.0
8166,259832.0
8167,259836.0
8168,259840.0
8169,259848.0
8170,259852.0
8171,259860.0
8172,259864.0
8173,259868.0
8174,259876.0
8175,259880.0
8176,259884.0
8177,259892.0
8178,259896.0
8179,259900.0
8180,259908.0
8181,259912.0
8182,259916.0
8183,259924.0
8184,259928.0
8185,259932.0
8186,259940.0
8187,259944.0
8188,259948.0
8189,259956.0
8190,259960.0
8191,259964.0
8192,259972.0
8193,259976.0
8194,259984.0
8195,259988.0
8196,259992.0
8197,260000.0
8198,260004.0
8199,260008.0
8200,260016.0
8201,260020.0
8202,260024.0
8203,260032.0
8204,260036.0
8205,260044.0
8206,260048.0
8207,260052.0
8208,260060.0
8209,260064.0
8210,260072.0
8211,260076.0
8212,260080.0
8213,260088.0
8214,260092.0
8215,260100.0
8216,260104.0
8217,260108.0
8218,260100.0
8219,260120.0
8220,260124.0
8221,260132.0
8222,260136.0
8223,260140.0
8224,260148.0
8225,260152.0
8226,260156.0
8227,260164.0
8228,260168.0
8229,260172.0
8230,260180.0
8231,260184.0
8232,260188.0
8233,260196.0
8234,260200.0
8235,260208.0
8236,260212.0
8237,260216.0
8238,260224.0
8239,260228.0
8240,260236.0
8241,260240.0
8242,260248.0
8243,260252.0
8244,260260.0
8245,260264.0
8246,260272.0
8247,260276.0
8248,260280.0
8249,260288.0
8250,260292.0
8251,260296.0
8252,260304.0
8253,260308.0
8254,260312.0
8255,260320.0
8256,260324.0
8257,260332.0
8258,260336.0
8259,260344.0
8260,260348.0
8261,260356.0
8262,260360.0
8263,260368.0
8264,260372.0
8265,260376.0
8266,260384.0
8267,260388.0
8268,260396.0
8269,260400.0
8270,260408.0
8271,260412.0
8272,260420.0
8273,260424.0
8274,260432.0
8275,260440.0
8276,260444.0
8277,260448.0
8278,260456.0
8279,260460.0
8280,260468.0
8281,260472.0
8282,260480.0
8283,260484.0
8284,260492.0
8285,260496.0
8286,260500.0
8287,260508.0
8288,260512.0
8289,260520.0
8290,260524.0
8291,260532.0
8292,260536.0
8293,260544.0
8294,260548.0
8295,260556.0
8296,260560.0
8297,260568.0
8298,260576.0
8299,260580.0
8300,260584.0
8301,260592.0
8302,260596.0
8303,260604.0
8304,260608.0
8305,260616.0
8306,260624.0
8307,260628.0
8308,260636.0
8309,260640.0
8310,260648.0
8311,260652.0
8312,260660.0
8313,260664.0
8314,260668.0
8315,260676.0
8316,260680.0
8317,260688.0
8318,260696.0
8319,260700.0
8320,260704.0
8321,260712.0
8322,260720.0
8323,260724.0
8324,260728.0
8325,260736.0
8326,260744.0
8327,260748.0
8328,260756.0
8329,260760.0
8330,260768.0
8331,260772.0
8332,260780.0
8333,260784.0
8334,260792.0
8335,260796.0
8336,260804.0
8337,260808.0
8338,260816.0
8339,260824.0
8340,260828.0
8341,260836.0
8342,260840.0
8343,260848.0
8344,260852.0
8345,260860.0
8346,260864.0
8347,260872.0
8348,260876.0
8349,260884.0
8350,260888.0
8351,260896.0
