timeslot,disk_space
15029,79.304
15030,79.308
15031,79.312
15032,79.316
15033,79.324
15034,79.328
15035,79.332
15036,79.336
15037,79.34
15038,79.344
15039,79.348
15040,79.352
15041,79.356
15042,79.36
15043,79.364
15044,79.372
15045,79.376
15046,79.38
15047,79.384
15048,79.388
15049,79.392
15050,79.396
15051,79.4
15052,79.404
15053,79.408
15054,79.416
15055,79.42
15056,79.424
15057,79.428
15058,79.432
15059,79.436
15060,79.44
15061,79.444
15062,79.448
15063,79.452
15064,79.456
15065,79.464
15066,79.468
15067,79.472
15068,79.476
15069,79.48
15070,79.484
15071,79.47999999999999
15072,79.492
15073,79.5
15074,79.504
15075,79.508
15076,79.512
15077,79.516
15078,79.52
15079,79.524
15080,79.528
15081,79.532
15082,79.54
15083,79.544
15084,79.548
15085,79.552
15086,79.556
15087,79.56
15088,79.564
15089,79.568
15090,79.572
15091,79.58
15092,79.584
15093,79.588
15094,79.592
15095,79.596
15096,79.6
15097,79.604
15098,79.608
15099,79.612
15100,79.62
15101,79.624
15102,79.628
15103,79.632
15104,79.636
15105,79.64
15106,79.644
15107,79.648
15108,79.652
15109,79.656
15110,79.664
15111,79.668
15112,79.672
15113,79.676
15114,79.68
15115,79.684
15116,79.688
15117,79.692
15118,79.7
15119,79.704
15120,79.708
15121,79.712
15122,79.716
15123,79.72
15124,79.724
15125,79.728
15126,79.732
15127,79.736
15128,79.744
15129,79.748
15130,79.752
15131,79.756
15132,79.76
15133,79.764
15134,79.768
15135,79.772
15136,79.78
15137,79.784
15138,79.788
15139,79.792
15140,79.796
15141,79.8
15142,79.804
15143,79.808
15144,79.816
15145,79.82
15146,79.824
15147,79.828
15148,79.832
15149,79.836
15150,79.84
15151,79.844
15152,79.848
15153,79.852
15154,79.86
15155,79.864
15156,79.868
15157,79.872
15158,79.876
15159,79.88
15160,79.884
15161,79.888
15162,79.892
15163,79.896
15164,79.904
15165,79.908
15166,79.912
15167,79.916
15168,79.92
15169,79.924
15170,79.928
15171,79.932
15172,79.936
15173,79.944
15174,79.948
15175,79.952
15176,79.956
15177,79.96
15178,79.964
15179,79.968
15180,79.972
15181,79.98
15182,79.984
15183,79.988
15184,79.992
15185,79.996
15186,80.0
15187,80.004
15188,80.008
15189,80.016
15190,80.02
15191,80.024
15192,80.028
15193,80.032
15194,80.036
15195,80.04
15196,80.048
15197,80.052
15198,80.056
15199,80.06
15200,80.064
15201,80.068
15202,80.072
15203,80.076
15204,80.084
15205,80.088
15206,80.092
15207,80.096
15208,80.1
15209,80.104
15210,80.108
15211,80.116
15212,80.12
15213,80.124
15214,80.128
15215,80.132
15216,80.136
15217,80.14
15218,80.144
15219,80.148
15220,80.156
15221,80.16
15222,80.164
15223,80.168
15224,80.172
15225,80.176
15226,80.18
15227,80.184
15228,80.192
15229,80.196
15230,80.2
15231,80.204
15232,80.208
15233,80.212
15234,80.216
15235,80.22
15236,80.224
15237,80.232
15238,80.236
15239,80.24
15240,80.244
15241,80.248
15242,80.252
15243,80.256
15244,80.26
15245,80.268
15246,80.272
15247,80.276
15248,80.28
15249,80.284
15250,80.288
15251,80.292
15252,80.296
15253,80.304
15254,80.308
15255,80.312
15256,80.316
15257,80.32
15258,80.324
15259,80.328
15260,80.332
15261,80.336
15262,80.344
15263,80.348
15264,80.352
15265,80.356
15266,80.36
15267,80.364
15268,80.368
15269,80.376
15270,80.38
15271,80.384
15272,80.388
15273,80.392
15274,80.396
15275,80.4
15276,80.408
15277,80.412
15278,80.416
15279,80.42
15280,80.424
15281,80.428
15282,80.432
15283,80.632
15284,80.636
15285,80.64
15286,80.644
15287,80.648
15288,80.656
15289,80.66
15290,80.664
15291,80.668
15292,80.672
15293,80.676
15294,80.68
15295,80.684
15296,80.688
15297,80.696
15298,80.7
15299,80.704
15300,80.708
15301,80.712
15302,80.716
15303,80.72
15304,80.724
15305,80.732
15306,80.736
15307,80.74
15308,80.744
15309,80.748
15310,80.752
15311,80.756
15312,80.76
15313,80.768
15314,80.772
15315,80.776
15316,80.78
15317,80.784
15318,80.788
15319,80.792
15320,80.796
15321,80.8
15322,80.804
15323,80.808
15324,80.812
15325,80.82
15326,80.824
15327,80.828
15328,80.832
15329,80.836
15330,80.84
15331,80.844
15332,80.848
15333,80.852
15334,80.856
15335,80.864
15336,80.868
15337,80.872
15338,80.876
15339,80.88
15340,80.884
15341,80.888
15342,80.892
15343,80.9
15344,80.904
15345,80.908
15346,80.912
15347,80.916
15348,80.92
15349,80.924
15350,80.928
15351,80.932
15352,80.936
15353,80.944
15354,80.948
15355,80.952
15356,80.956
15357,80.96
15358,80.964
15359,80.968
15360,80.972
15361,80.976
15362,80.984
15363,80.988
15364,80.992
15365,80.996
15366,81.0
15367,81.004
15368,81.008
15369,81.012
15370,81.016
15371,81.02
15372,81.024
15373,81.032
15374,81.036
15375,81.04
15376,81.044
15377,81.048
15378,81.052
15379,81.056
15380,81.06
15381,81.064
15382,81.068
15383,81.076
15384,81.08
15385,81.084
15386,81.088
15387,81.092
15388,81.096
15389,81.1
15390,81.104
15391,81.112
15392,81.116
15393,81.12
15394,81.124
15395,81.128
15396,81.132
15397,81.136
15398,81.14
15399,81.144
15400,81.152
15401,81.156
15402,81.16
15403,81.164
15404,81.168
15405,81.172
15406,81.176
15407,81.18
15408,81.184
15409,81.192
15410,81.196
15411,81.2
15412,81.204
15413,81.208
15414,81.212
15415,81.216
15416,81.224
15417,81.228
15418,81.232
15419,81.236
15420,81.24
15421,81.244
15422,81.248
15423,81.252
15424,81.256
15425,81.264
15426,81.268
15427,81.272
15428,81.276
15429,81.28
15430,81.284
15431,81.288
15432,81.292
15433,81.3
15434,81.304
15435,81.308
15436,81.312
15437,81.316
15438,81.32
15439,81.324
15440,81.328
15441,81.332
15442,81.336
15443,81.34
15444,81.348
15445,81.352
15446,81.356
15447,81.36
15448,81.364
15449,81.368
15450,81.372
15451,81.376
15452,81.38
15453,81.384
15454,81.388
15455,81.396
15456,81.4
15457,81.404
15458,81.408
15459,81.412
15460,81.416
15461,81.42
15462,81.424
15463,81.428
15464,81.436
15465,81.44
15466,81.444
15467,81.448
15468,81.452
15469,81.456
15470,81.46
15471,81.464
15472,81.468
15473,81.472
15474,81.48
15475,81.484
15476,81.488
15477,81.492
15478,81.496
15479,81.5
15480,81.5
15481,81.512
15482,81.516
15483,81.52
15484,81.524
15485,81.528
15486,81.532
15487,81.536
15488,81.54
15489,81.544
15490,81.548
15491,81.552
15492,81.556
15493,81.564
15494,81.568
15495,81.572
15496,81.576
15497,81.58
15498,81.584
15499,81.588
15500,81.592
15501,81.596
15502,81.6
15503,81.604
15504,81.608
15505,81.612
15506,81.62
15507,81.624
15508,81.628
15509,81.632
15510,81.636
15511,81.64
15512,81.644
15513,81.648
15514,81.652
15515,81.66
15516,81.664
15517,81.668
15518,81.672
15519,81.676
15520,81.68
15521,81.684
15522,81.688
15523,81.692
15524,81.696
15525,81.704
15526,81.69999999999999
15527,81.712
15528,81.716
15529,81.72
15530,81.724
15531,81.728
15532,81.732
15533,81.736
15534,81.74
15535,81.748
15536,81.752
15537,81.948
15538,81.952
15539,81.96
15540,81.964
15541,81.968
15542,81.972
15543,81.976
15544,81.98
15545,81.984
15546,81.988
15547,81.992
15548,81.996
15549,82.004
15550,82.008
15551,82.012
15552,82.016
15553,82.02
15554,82.024
15555,82.028
15556,82.032
15557,82.036
15558,82.04
15559,82.048
15560,82.052
15561,82.056
15562,82.06
15563,82.064
15564,82.068
15565,82.072
15566,82.076
15567,82.08
15568,82.088
15569,82.092
15570,82.096
15571,82.1
15572,82.104
15573,82.108
15574,82.112
15575,82.116
15576,82.12
15577,82.124
15578,82.128
15579,82.132
15580,82.14
15581,82.144
15582,82.148
15583,82.152
15584,82.156
15585,82.16
15586,82.164
15587,82.168
15588,82.172
15589,82.176
15590,82.184
15591,82.188
15592,82.192
15593,82.196
15594,82.2
15595,82.204
15596,82.208
15597,82.212
15598,82.216
15599,82.22
15600,82.224
15601,82.232
15602,82.236
15603,82.24
15604,82.244
15605,82.248
15606,82.252
15607,82.256
15608,82.26
15609,82.264
15610,82.272
15611,82.276
15612,82.28
15613,82.284
15614,82.288
15615,82.292
15616,82.296
15617,82.3
15618,82.304
15619,82.312
15620,82.316
15621,82.32
15622,82.324
15623,82.328
15624,82.332
15625,82.336
15626,82.34
15627,82.344
15628,82.348
15629,82.352
15630,82.36
15631,82.364
15632,82.368
15633,82.372
15634,82.376
15635,82.38
15636,82.384
15637,82.388
15638,82.392
15639,82.396
15640,82.4
15641,82.408
15642,82.412
15643,82.416
15644,82.42
15645,82.424
15646,82.428
15647,82.432
15648,82.436
15649,82.444
15650,82.448
15651,82.452
15652,82.456
15653,82.46
15654,82.464
15655,82.468
15656,82.472
15657,82.476
15658,82.48
15659,82.484
15660,82.488
15661,82.496
15662,82.49199999999999
15663,82.504
15664,82.50000000000001
15665,82.512
15666,82.516
15667,82.52
15668,82.524
15669,82.528
15670,82.532
15671,82.54
15672,82.544
15673,82.548
15674,82.552
15675,82.556
15676,82.56
15677,82.564
15678,82.568
15679,82.572
15680,82.576
15681,82.584
15682,82.588
15683,82.592
15684,82.596
15685,82.6
15686,82.604
15687,82.608
15688,82.612
15689,82.616
15690,82.624
15691,82.628
15692,82.632
15693,82.636
15694,82.64
15695,82.644
15696,82.648
15697,82.652
15698,82.656
15699,82.664
15700,82.668
15701,82.672
15702,82.676
15703,82.68
15704,82.684
15705,82.688
15706,82.692
15707,82.696
15708,82.7
15709,82.708
15710,82.712
15711,82.716
15712,82.72
15713,82.724
15714,82.728
15715,82.732
15716,82.736
15717,82.74
15718,82.748
15719,82.752
15720,82.756
15721,82.76
15722,82.764
15723,82.768
15724,82.772
15725,82.776
15726,82.78
15727,82.784
15728,82.792
15729,82.796
15730,82.8
15731,82.804
15732,82.808
15733,82.812
15734,82.816
15735,82.82
15736,82.828
15737,82.832
15738,82.836
15739,82.84
15740,82.844
15741,82.848
15742,82.852
15743,82.856
15744,82.86
15745,82.864
15746,82.868
15747,82.876
15748,82.88
15749,82.884
15750,82.888
15751,82.892
15752,82.896
15753,82.9
15754,82.904
15755,82.908
15756,82.916
15757,82.92
15758,82.924
15759,82.928
15760,82.932
15761,82.936
15762,82.94
15763,82.944
15764,82.948
15765,82.956
15766,82.96
15767,82.964
15768,82.968
15769,82.972
15770,82.976
15771,82.98
15772,82.988
15773,82.992
15774,82.996
15775,83.0
15776,83.004
15777,83.008
15778,83.012
15779,83.016
15780,83.024
15781,83.028
15782,83.032
15783,83.036
15784,83.04
15785,83.044
15786,83.048
15787,83.052
15788,83.056
15789,83.064
15790,83.26
15791,83.264
15792,83.268
15793,83.276
15794,83.28
15795,83.284
15796,83.288
15797,83.292
15798,83.296
15799,83.3
15800,83.304
15801,83.308
15802,83.312
15803,83.316
15804,83.32
15805,83.324
15806,83.332
15807,83.336
15808,83.34
15809,83.344
15810,83.348
15811,83.352
15812,83.356
15813,83.36
15814,83.364
15815,83.372
15816,83.376
15817,83.38
15818,83.384
15819,83.388
15820,83.392
15821,83.396
15822,83.4
15823,83.404
15824,83.408
15825,83.416
15826,83.42
15827,83.424
15828,83.428
15829,83.432
15830,83.436
15831,83.44
15832,83.444
15833,83.448
15834,83.452
15835,83.456
15836,83.464
15837,83.468
15838,83.472
15839,83.476
15840,83.48
15841,83.484
15842,83.488
15843,83.492
15844,83.496
15845,83.5
15846,83.504
15847,83.512
15848,83.516
15849,83.52
15850,83.524
15851,83.528
15852,83.532
15853,83.536
15854,83.54
15855,83.544
15856,83.548
15857,83.552
15858,83.556
15859,83.564
15860,83.568
15861,83.572
15862,83.576
15863,83.58
15864,83.584
15865,83.588
15866,83.592
15867,83.596
15868,83.6
15869,83.604
15870,83.608
15871,83.616
15872,83.62
15873,83.624
15874,83.628
15875,83.632
15876,83.636
15877,83.64
15878,83.644
15879,83.648
15880,83.652
15881,83.656
15882,83.66
15883,83.668
15884,83.672
15885,83.676
15886,83.68
15887,83.684
15888,83.688
15889,83.692
15890,83.696
15891,83.7
15892,83.704
15893,83.712
15894,83.716
15895,83.72
15896,83.724
15897,83.728
15898,83.732
15899,83.736
15900,83.74
15901,83.748
15902,83.752
15903,83.756
15904,83.76
15905,83.764
15906,83.768
15907,83.772
15908,83.776
15909,83.78
15910,83.788
15911,83.792
15912,83.796
15913,83.8
15914,83.804
15915,83.808
15916,83.812
15917,83.816
15918,83.824
15919,83.828
15920,83.832
15921,83.836
15922,83.84
15923,83.844
15924,83.848
15925,83.852
15926,83.856
15927,83.864
15928,83.868
15929,83.872
15930,83.876
15931,83.88
15932,83.884
15933,83.888
15934,83.892
15935,83.896
15936,83.904
15937,83.908
15938,83.912
15939,83.916
15940,83.92
15941,83.924
15942,83.928
15943,83.932
15944,83.936
15945,83.944
15946,83.948
15947,83.952
15948,83.956
15949,83.96
15950,83.964
15951,83.968
15952,83.972
15953,83.976
15954,83.984
15955,83.988
15956,83.992
15957,83.996
15958,84.0
15959,84.004
15960,84.008
15961,84.012
15962,84.016
15963,84.024
15964,84.028
15965,84.032
15966,84.036
15967,84.04
15968,84.044
15969,84.048
15970,84.056
15971,84.06
15972,84.064
15973,84.068
15974,84.072
15975,84.076
15976,84.08
15977,84.084
15978,84.088
15979,84.092
15980,84.096
15981,84.104
15982,84.108
15983,84.112
15984,84.116
15985,84.12
15986,84.124
15987,84.128
15988,84.132
15989,84.136
15990,84.144
15991,84.148
15992,84.152
15993,84.156
15994,84.16
15995,84.164
15996,84.168
15997,84.172
15998,84.176
15999,84.184
16000,84.188
16001,84.192
16002,84.196
16003,84.2
16004,84.19600000000001
16005,84.208
16006,84.212
16007,84.22
16008,84.224
16009,84.228
16010,84.232
16011,84.236
16012,84.24
16013,84.244
16014,84.248
16015,84.252
16016,84.26
16017,84.264
16018,84.268
16019,84.272
16020,84.276
16021,84.28
16022,84.276
16023,84.288
16024,84.292
16025,84.296
16026,84.3
16027,84.308
16028,84.312
16029,84.316
16030,84.32
16031,84.324
16032,84.328
16033,84.332
16034,84.336
16035,84.34
16036,84.344
16037,84.352
16038,84.356
16039,84.36
16040,84.364
16041,84.368
16042,84.372
16043,84.376
16044,84.576
16045,84.58
16046,84.584
16047,84.588
16048,84.592
16049,84.596
16050,84.604
16051,84.608
16052,84.612
16053,84.616
16054,84.62
16055,84.624
16056,84.628
16057,84.632
16058,84.636
16059,84.644
16060,84.648
16061,84.652
16062,84.656
16063,84.66
16064,84.664
16065,84.668
16066,84.672
16067,84.676
16068,84.684
16069,84.688
16070,84.692
16071,84.696
16072,84.7
16073,84.704
16074,84.708
16075,84.712
16076,84.716
16077,84.724
16078,84.728
16079,84.732
16080,84.736
16081,84.74
16082,84.744
16083,84.748
16084,84.752
16085,84.756
16086,84.764
16087,84.768
16088,84.772
16089,84.776
16090,84.78
16091,84.784
16092,84.788
16093,84.792
16094,84.796
16095,84.804
16096,84.808
16097,84.812
16098,84.816
16099,84.816
16100,84.824
16101,84.824
16102,84.832
16103,84.836
16104,84.844
16105,84.848
16106,84.852
16107,84.856
16108,84.86
16109,84.864
16110,84.868
16111,84.872
16112,84.876
16113,84.884
16114,84.888
16115,84.892
16116,84.896
16117,84.9
16118,84.904
16119,84.908
16120,84.912
16121,84.916
16122,84.92
16123,84.928
16124,84.932
16125,84.928
16126,84.94
16127,84.944
16128,84.948
16129,84.952
16130,84.956
16131,84.964
16132,84.968
16133,84.972
16134,84.976
16135,84.98
16136,84.984
16137,84.988
16138,84.992
16139,84.996
16140,85.0
16141,85.004
16142,85.012
16143,85.016
16144,85.02
16145,85.024
16146,85.028
16147,85.032
16148,85.036
16149,85.04
16150,85.044
16151,85.048
16152,85.052
16153,85.06
16154,85.064
16155,85.068
16156,85.072
16157,85.076
16158,85.08
16159,85.084
16160,85.088
16161,85.092
16162,85.096
16163,85.104
16164,85.108
16165,85.112
16166,85.116
16167,85.12
16168,85.124
16169,85.128
16170,85.132
16171,85.136
16172,85.14
16173,85.148
16174,85.152
16175,85.156
16176,85.16
16177,85.164
16178,85.168
16179,85.172
16180,85.176
16181,85.18
16182,85.188
16183,85.192
16184,85.196
16185,85.2
16186,85.204
16187,85.208
16188,85.212
16189,85.216
16190,85.22
16191,85.228
16192,85.232
16193,85.236
16194,85.24
16195,85.23599999999999
16196,85.248
16197,85.252
16198,85.256
16199,85.26
16200,85.264
16201,85.272
16202,85.276
16203,85.28
16204,85.284
16205,85.288
16206,85.292
16207,85.296
16208,85.3
16209,85.304
16210,85.312
16211,85.316
16212,85.32
16213,85.324
16214,85.328
16215,85.332
16216,85.336
16217,85.34
16218,85.344
16219,85.352
16220,85.356
16221,85.36
16222,85.364
16223,85.368
16224,85.372
16225,85.376
16226,85.38
16227,85.384
16228,85.392
16229,85.396
16230,85.4
16231,85.404
16232,85.408
16233,85.412
16234,85.416
16235,85.42
16236,85.424
16237,85.432
16238,85.436
16239,85.44
16240,85.444
16241,85.448
16242,85.452
16243,85.456
16244,85.464
16245,85.468
16246,85.472
16247,85.476
16248,85.48
16249,85.484
16250,85.488
16251,85.492
16252,85.496
16253,85.5
16254,85.508
16255,85.512
16256,85.516
16257,85.52
16258,85.524
16259,85.528
16260,85.532
16261,85.536
16262,85.544
16263,85.548
16264,85.552
16265,85.556
16266,85.56
16267,85.564
16268,85.568
16269,85.572
16270,85.576
16271,85.584
16272,85.588
16273,85.592
16274,85.596
16275,85.6
16276,85.604
16277,85.608
16278,85.612
16279,85.616
16280,85.62
16281,85.628
16282,85.632
16283,85.636
16284,85.64
16285,85.644
16286,85.648
16287,85.652
16288,85.656
16289,85.664
16290,85.668
16291,85.672
16292,85.676
16293,85.68
16294,85.684
16295,85.688
16296,85.696
16297,85.7
16298,85.896
16299,85.9
16300,85.908
16301,85.912
16302,85.916
16303,85.92
16304,85.924
16305,85.928
16306,85.932
16307,85.936
16308,85.94
16309,85.944
16310,85.952
16311,85.956
16312,85.96
16313,85.964
16314,85.968
16315,85.972
16316,85.976
16317,85.98
16318,85.984
16319,85.992
16320,85.996
16321,86.0
16322,86.004
16323,86.008
16324,86.012
16325,86.016
16326,86.02
16327,86.028
16328,86.032
16329,86.036
16330,86.04
16331,86.044
16332,86.048
16333,86.052
16334,86.056
16335,86.06
16336,86.064
16337,86.072
16338,86.076
16339,86.08
16340,86.084
16341,86.088
16342,86.092
16343,86.096
16344,86.1
16345,86.104
16346,86.112
16347,86.116
16348,86.12
16349,86.124
16350,86.128
16351,86.132
16352,86.136
16353,86.14
16354,86.144
16355,86.152
16356,86.156
16357,86.16
16358,86.164
16359,86.168
16360,86.172
16361,86.176
16362,86.18
16363,86.188
16364,86.192
16365,86.196
16366,86.2
16367,86.204
16368,86.208
16369,86.212
16370,86.216
16371,86.22
16372,86.224
16373,86.232
16374,86.236
16375,86.24
16376,86.244
16377,86.248
16378,86.252
16379,86.256
16380,86.26
16381,86.268
16382,86.272
16383,86.276
16384,86.28
16385,86.284
16386,86.288
16387,86.292
16388,86.296
16389,86.3
16390,86.304
16391,86.308
16392,86.316
16393,86.32
16394,86.324
16395,86.328
16396,86.332
16397,86.336
16398,86.34
16399,86.344
16400,86.348
16401,86.356
16402,86.36
16403,86.364
16404,86.368
16405,86.372
16406,86.376
16407,86.38
16408,86.384
16409,86.388
16410,86.392
16411,86.396
16412,86.404
16413,86.408
16414,86.412
16415,86.416
16416,86.42
16417,86.424
16418,86.428
16419,86.428
16420,86.44
16421,86.444
16422,86.448
16423,86.452
16424,86.456
16425,86.46
16426,86.464
16427,86.468
16428,86.472
16429,86.476
16430,86.484
16431,86.488
16432,86.492
16433,86.496
16434,86.5
16435,86.504
16436,86.508
16437,86.512
16438,86.52
16439,86.524
16440,86.528
16441,86.532
16442,86.536
16443,86.54
16444,86.544
16445,86.548
16446,86.552
16447,86.556
16448,86.564
16449,86.568
16450,86.572
16451,86.576
16452,86.58
16453,86.584
16454,86.588
16455,86.592
16456,86.596
16457,86.6
16458,86.608
16459,86.612
16460,86.616
16461,86.62
16462,86.624
16463,86.628
16464,86.632
16465,86.636
16466,86.644
16467,86.648
16468,86.652
16469,86.656
16470,86.66
16471,86.664
16472,86.668
16473,86.66400000000002
16474,86.676
16475,86.684
16476,86.688
16477,86.692
16478,86.696
16479,86.7
16480,86.704
16481,86.69999999999999
16482,86.712
16483,86.72
16484,86.724
16485,86.728
16486,86.732
16487,86.736
16488,86.74
16489,86.744
16490,86.752
16491,86.756
16492,86.76
16493,86.764
16494,86.768
16495,86.772
16496,86.776
16497,86.78
16498,86.788
16499,86.792
16500,86.796
16501,86.8
16502,86.804
16503,86.808
16504,86.812
16505,86.816
16506,86.82
16507,86.828
16508,86.832
16509,86.836
16510,86.84
16511,86.844
16512,86.848
16513,86.852
16514,86.856
16515,86.864
16516,86.868
16517,86.872
16518,86.876
16519,86.88
16520,86.884
16521,86.888
16522,86.892
16523,86.9
16524,86.904
16525,86.908
16526,86.912
16527,86.916
16528,86.92
16529,86.924
16530,86.928
16531,86.936
16532,86.94
16533,86.944
16534,86.948
16535,86.952
16536,86.956
16537,86.96
16538,86.964
16539,86.972
16540,86.976
16541,86.98
16542,86.984
16543,86.988
16544,86.992
16545,86.996
16546,87.0
16547,87.008
16548,87.012
16549,87.016
16550,87.02
16551,87.024
16552,87.224
16553,87.228
16554,87.232
16555,87.236
16556,87.24
16557,87.244
16558,87.248
16559,87.252
16560,87.26
16561,87.264
16562,87.268
16563,87.272
16564,87.276
16565,87.28
16566,87.284
16567,87.288
16568,87.292
16569,87.3
16570,87.304
16571,87.308
16572,87.312
16573,87.316
16574,87.32
16575,87.324
16576,87.332
16577,87.336
16578,87.34
16579,87.344
16580,87.348
16581,87.352
16582,87.356
16583,87.36
16584,87.368
16585,87.372
16586,87.376
16587,87.38
16588,87.384
16589,87.388
16590,87.392
16591,87.396
16592,87.4
16593,87.404
16594,87.408
16595,87.416
16596,87.42
16597,87.424
16598,87.428
16599,87.432
16600,87.436
16601,87.44
16602,87.448
16603,87.452
16604,87.456
16605,87.46
16606,87.464
16607,87.468
16608,87.472
16609,87.476
16610,87.48
16611,87.488
16612,87.492
16613,87.496
16614,87.5
16615,87.504
16616,87.508
16617,87.512
16618,87.516
16619,87.52
16620,87.524
16621,87.528
16622,87.532
16623,87.536
16624,87.54
16625,87.544
16626,87.548
16627,87.556
16628,87.56
16629,87.564
16630,87.568
16631,87.572
16632,87.576
16633,87.58
16634,87.584
16635,87.588
16636,87.592
16637,87.596
16638,87.604
16639,87.608
16640,87.612
16641,87.616
16642,87.62
16643,87.624
16644,87.628
16645,87.632
16646,87.636
16647,87.64
16648,87.648
16649,87.652
16650,87.656
16651,87.66
16652,87.664
16653,87.668
16654,87.672
16655,87.676
16656,87.684
16657,87.688
16658,87.692
16659,87.696
16660,87.7
16661,87.704
16662,87.708
16663,87.712
16664,87.72
16665,87.724
16666,87.728
16667,87.732
16668,87.736
16669,87.74
16670,87.744
16671,87.748
16672,87.752
16673,87.76
16674,87.764
16675,87.768
16676,87.772
16677,87.776
16678,87.78
16679,87.784
16680,87.788
16681,87.792
16682,87.796
16683,87.804
16684,87.808
16685,87.812
16686,87.816
16687,87.82
16688,87.824
16689,87.828
16690,87.832
16691,87.836
16692,87.84
16693,87.844
16694,87.852
16695,87.856
16696,87.86
16697,87.864
16698,87.868
16699,87.872
16700,87.876
16701,87.88
16702,87.884
16703,87.888
16704,87.896
16705,87.9
16706,87.904
16707,87.908
16708,87.912
16709,87.916
16710,87.92
16711,87.924
16712,87.928
16713,87.936
16714,87.94
16715,87.944
16716,87.948
16717,87.952
16718,87.956
16719,87.96
16720,87.964
16721,87.972
16722,87.976
16723,87.98
16724,87.984
16725,87.988
16726,87.992
16727,87.996
16728,88.0
16729,88.004
16730,88.008
16731,88.016
16732,88.02
16733,88.024
16734,88.028
16735,88.032
16736,88.036
16737,88.04
16738,88.044
16739,88.052
16740,88.056
16741,88.06
16742,88.064
16743,88.068
16744,88.072
16745,88.076
16746,88.08
16747,88.088
16748,88.092
16749,88.096
16750,88.1
16751,88.104
16752,88.108
16753,88.112
16754,88.116
16755,88.124
16756,88.128
16757,88.132
16758,88.136
16759,88.14
16760,88.144
16761,88.148
16762,88.152
16763,88.156
16764,88.164
16765,88.168
16766,88.172
16767,88.176
16768,88.18
16769,88.184
16770,88.188
16771,88.192
16772,88.196
16773,88.204
16774,88.208
16775,88.212
16776,88.216
16777,88.22
16778,88.224
16779,88.228
16780,88.232
16781,88.236
16782,88.244
16783,88.248
16784,88.252
16785,88.256
16786,88.26
16787,88.264
16788,88.268
16789,88.272
16790,88.28
16791,88.284
16792,88.288
16793,88.292
16794,88.296
16795,88.3
16796,88.304
16797,88.308
16798,88.316
16799,88.32
16800,88.324
16801,88.328
16802,88.332
16803,88.336
16804,88.34
16805,88.54
16806,88.544
16807,88.548
16808,88.552
16809,88.556
16810,88.56
16811,88.568
16812,88.572
16813,88.576
16814,88.58
16815,88.584
16816,88.588
16817,88.592
16818,88.596
16819,88.6
16820,88.608
16821,88.612
16822,88.616
16823,88.62
16824,88.624
16825,88.628
16826,88.632
16827,88.636
16828,88.64
16829,88.648
16830,88.652
16831,88.656
16832,88.66
16833,88.664
16834,88.668
16835,88.672
16836,88.676
16837,88.684
16838,88.688
16839,88.692
16840,88.696
16841,88.7
16842,88.704
16843,88.708
16844,88.712
16845,88.72
16846,88.724
16847,88.728
16848,88.732
16849,88.736
16850,88.74
16851,88.744
16852,88.748
16853,88.752
16854,88.756
16855,88.764
16856,88.768
16857,88.772
16858,88.776
16859,88.78
16860,88.784
16861,88.788
16862,88.792
16863,88.8
16864,88.804
16865,88.808
16866,88.812
16867,88.816
16868,88.82
16869,88.81599999999999
16870,88.828
16871,88.832
16872,88.84
16873,88.844
16874,88.848
16875,88.852
16876,88.856
16877,88.86
16878,88.864
16879,88.868
16880,88.872
16881,88.88
16882,88.884
16883,88.888
16884,88.892
16885,88.896
16886,88.9
16887,88.904
16888,88.908
16889,88.912
16890,88.92
16891,88.924
16892,88.928
16893,88.932
16894,88.932
16895,88.94
16896,88.944
16897,88.948
16898,88.952
16899,88.956
16900,88.964
16901,88.968
16902,88.972
16903,88.976
16904,88.98
16905,88.984
16906,88.988
16907,88.992
16908,89.0
16909,89.004
16910,89.008
16911,89.012
16912,89.016
16913,89.02
16914,89.024
16915,89.028
16916,89.032
16917,89.036
16918,89.044
16919,89.048
16920,89.052
16921,89.056
16922,89.06
16923,89.064
16924,89.068
16925,89.072
16926,89.076
16927,89.084
16928,89.088
16929,89.092
16930,89.096
16931,89.1
16932,89.1
16933,89.108
16934,89.112
16935,89.12
16936,89.124
16937,89.128
16938,89.132
16939,89.136
16940,89.14
16941,89.144
16942,89.148
16943,89.152
16944,89.156
16945,89.164
16946,89.168
16947,89.172
16948,89.176
16949,89.18
16950,89.184
16951,89.188
16952,89.192
16953,89.2
16954,89.204
16955,89.208
16956,89.212
16957,89.216
16958,89.22
16959,89.224
16960,89.228
16961,89.232
16962,89.236
16963,89.24
16964,89.248
16965,89.252
16966,89.256
16967,89.26
16968,89.264
16969,89.268
16970,89.272
16971,89.276
16972,89.28
16973,89.284
16974,89.288
16975,89.296
16976,89.3
16977,89.304
16978,89.308
16979,89.312
16980,89.316
16981,89.32
16982,89.324
16983,89.328
16984,89.336
16985,89.34
16986,89.344
16987,89.348
16988,89.352
16989,89.356
16990,89.36
16991,89.368
16992,89.372
16993,89.376
16994,89.38
16995,89.384
16996,89.388
16997,89.392
16998,89.396
16999,89.4
17000,89.404
17001,89.412
17002,89.416
17003,89.42
17004,89.424
17005,89.428
17006,89.432
17007,89.436
17008,89.44
17009,89.444
17010,89.448
17011,89.456
17012,89.46
17013,89.464
17014,89.468
17015,89.472
17016,89.476
17017,89.48
17018,89.47600000000001
17019,89.488
17020,89.496
