timeslot,disk_space
2530,222084.0
2531,222092.0
2532,222096.0
2533,222104.0
2534,222112.0
2535,222116.0
2536,222124.0
2537,222132.0
2538,222136.0
2539,222144.0
2540,222148.0
2541,222156.0
2542,222160.0
2543,222168.0
2544,222176.0
2545,222180.0
2546,222188.0
2547,222196.0
2548,222200.0
2549,222208.0
2550,222212.0
2551,222220.0
2552,222224.0
2553,222232.0
2554,222240.0
2555,222244.0
2556,222252.0
2557,222260.0
2558,222264.0
2559,222272.0
2560,222276.0
2561,222284.0
2562,222292.0
2563,222296.0
2564,222304.0
2565,222308.0
2566,222316.0
2567,222324.0
2568,222328.0
2569,222336.0
2570,222340.0
2571,222348.0
2572,222356.0
2573,222360.0
2574,222368.0
2575,222376.0
2576,222380.0
2577,222388.0
2578,222392.0
2579,222400.0
2580,222408.0
2581,222412.0
2582,222420.0
2583,222428.0
2584,222432.0
2585,222440.0
2586,222448.0
2587,222452.0
2588,222460.0
2589,222464.0
2590,222472.0
2591,222480.0
2592,222484.0
2593,222492.0
2594,222496.0
2595,222504.0
2596,222512.0
2597,222516.0
2598,222524.0
2599,222532.0
2600,222536.0
2601,222544.0
2602,222548.0
2603,222556.0
2604,222560.0
2605,222568.0
2606,222576.0
2607,222580.0
2608,222588.0
2609,222596.0
2610,222600.0
2611,222608.0
2612,222612.0
2613,222620.0
2614,222628.0
2615,222632.0
2616,222640.0
2617,222644.0
2618,222652.0
2619,222660.0
2620,222664.0
2621,222672.0
2622,222680.0
2623,222684.0
2624,222692.0
2625,222696.0
2626,222704.0
2627,222712.0
2628,222716.0
2629,222724.0
2630,222732.0
2631,222736.0
2632,222744.0
2633,222748.0
2634,222756.0
2635,222764.0
2636,222768.0
2637,222776.0
2638,222784.0
2639,222788.0
2640,222796.0
2641,222804.0
2642,222808.0
2643,222816.0
2644,222824.0
2645,222828.0
2646,222836.0
2647,222844.0
2648,222848.0
2649,222856.0
2650,222864.0
2651,222868.0
2652,222876.0
2653,222884.0
2654,222888.0
2655,222896.0
2656,222904.0
2657,222908.0
2658,222916.0
2659,222924.0
2660,222928.0
2661,222936.0
2662,222940.0
2663,222948.0
2664,222956.0
2665,222960.0
2666,222968.0
2667,222976.0
2668,222980.0
2669,222988.0
2670,222992.0
2671,223000.0
2672,223008.0
2673,223012.0
2674,223020.0
2675,223024.0
2676,223032.0
2677,223040.0
2678,223044.0
2679,223052.0
2680,223060.0
2681,223064.0
2682,223072.0
2683,223080.0
2684,223084.0
2685,223092.0
2686,223100.0
2687,223104.0
2688,223112.0
2689,223116.0
2690,223124.0
2691,223132.0
2692,223136.0
2693,223144.0
2694,223148.0
2695,223156.0
2696,223164.0
2697,223168.0
2698,223176.0
2699,223184.0
2700,223188.0
2701,223196.0
2702,223204.0
2703,223208.0
2704,223200.0
2705,223220.0
2706,223228.0
2707,223236.0
2708,223240.0
2709,223248.0
2710,223256.0
2711,223260.0
2712,223268.0
2713,223276.0
2714,223280.0
2715,223288.0
2716,223292.0
2717,223300.0
2718,223308.0
2719,223312.0
2720,223320.0
2721,223328.0
2722,223332.0
2723,223340.0
2724,223348.0
2725,223352.0
2726,223360.0
2727,223364.0
2728,223372.0
2729,223380.0
2730,223384.0
2731,223392.0
2732,223396.0
2733,223404.0
2734,223404.0
2735,223416.0
2736,223424.0
2737,223432.0
2738,223436.0
2739,223444.0
2740,223452.0
2741,223452.0
2742,223464.0
2743,223468.0
2744,223476.0
2745,223484.0
2746,223488.0
2747,223496.0
2748,223504.0
2749,223508.0
2750,223516.0
2751,223520.0
2752,223528.0
2753,223536.0
2754,223540.0
2755,223548.0
2756,223556.0
2757,223560.0
2758,223568.0
2759,223576.0
2760,223580.0
2761,223588.0
2762,223592.0
2763,223600.0
2764,223608.0
2765,223612.0
2766,223620.0
2767,223628.0
2768,223632.0
2769,223640.0
2770,223648.0
2771,223652.0
2772,223660.0
2773,223668.0
2774,223672.0
2775,223680.0
2776,223688.0
2777,223692.0
2778,223700.0
2779,223704.0
2780,223712.0
2781,223720.0
2782,223724.0
2783,223732.0
2784,223740.0
2785,223740.0
2786,223752.0
2787,223760.0
2788,223764.0
2789,223772.0
2790,223776.0
2791,223784.0
2792,223792.0
2793,223796.0
2794,223804.0
2795,223812.0
2796,223816.0
2797,223824.0
2798,223828.0
2799,223836.0
2800,223844.0
2801,223848.0
2802,223856.0
2803,223864.0
2804,223868.0
2805,223876.0
2806,223884.0
2807,223888.0
2808,223896.0
2809,223904.0
2810,223908.0
2811,223916.0
2812,223920.0
2813,223928.0
2814,223936.0
2815,223940.0
2816,223948.0
2817,223956.0
2818,223960.0
2819,223968.0
2820,223972.0
2821,223980.0
2822,223988.0
2823,223992.0
2824,224000.0
2825,224004.0
2826,224012.0
2827,224020.0
2828,224024.0
2829,224032.0
2830,224040.0
2831,224044.0
2832,224052.0
2833,224056.0
2834,224064.0
2835,224072.0
2836,224076.0
2837,224084.0
2838,224092.0
2839,224096.0
2840,224104.0
2841,224112.0
2842,224116.0
2843,224124.0
2844,224132.0
2845,224136.0
2846,224144.0
2847,224152.0
2848,224156.0
2849,224164.0
2850,224172.0
2851,224176.0
2852,224184.0
2853,224188.0
2854,224196.0
2855,224204.0
2856,224208.0
2857,224216.0
2858,224224.0
2859,224228.0
2860,224236.0
2861,224244.0
2862,224248.0
2863,224256.0
2864,224264.0
2865,224268.0
2866,224276.0
2867,224280.0
2868,224288.0
2869,224296.0
2870,224300.0
2871,224308.0
2872,224316.0
2873,224320.0
2874,224328.0
2875,224336.0
2876,224340.0
2877,224348.0
2878,224352.0
2879,224360.0
2880,224368.0
2881,224372.0
2882,224380.0
2883,224388.0
2884,224392.0
2885,224400.0
2886,224408.0
2887,224412.0
2888,224420.0
2889,224428.0
2890,224432.0
2891,224440.0
2892,224448.0
2893,224452.0
2894,224460.0
2895,224464.0
2896,224472.0
2897,224480.0
2898,224484.0
2899,224492.0
2900,224500.0
2901,224504.0
2902,224512.0
2903,224520.0
2904,224524.0
2905,224532.0
2906,224540.0
2907,224544.0
2908,224552.0
2909,224556.0
2910,224564.0
2911,224572.0
2912,224576.0
2913,224584.0
2914,224592.0
2915,224596.0
2916,224604.0
2917,224612.0
2918,224616.0
2919,224624.0
2920,224628.0
2921,224636.0
2922,224644.0
2923,224648.0
2924,224656.0
2925,224664.0
2926,224668.0
2927,224676.0
2928,224684.0
2929,224688.0
2930,224696.0
2931,224704.0
2932,224708.0
2933,224716.0
2934,224720.0
2935,224728.0
2936,224736.0
2937,224740.0
2938,224748.0
2939,224756.0
2940,224752.0
2941,224768.0
2942,224772.0
2943,224780.0
2944,224788.0
2945,224792.0
2946,224800.0
2947,224808.0
2948,224812.0
2949,224820.0
2950,224828.0
2951,224832.0
2952,224840.0
2953,224844.0
2954,224852.0
2955,224860.0
2956,224864.0
2957,224872.0
2958,224880.0
2959,224884.0
2960,224892.0
2961,224900.0
2962,224904.0
2963,224912.0
2964,224920.0
2965,224924.0
2966,224932.0
2967,224940.0
2968,224944.0
2969,224952.0
2970,224956.0
2971,224964.0
2972,224972.0
2973,224976.0
2974,224984.0
2975,224992.0
2976,224996.0
2977,225004.0
2978,225012.0
2979,225016.0
2980,225024.0
2981,225032.0
2982,225036.0
2983,225044.0
2984,225048.0
2985,225056.0
2986,225064.0
2987,225068.0
2988,225076.0
2989,225084.0
2990,225088.0
2991,225096.0
2992,225104.0
2993,225108.0
2994,225116.0
2995,225120.0
2996,225128.0
2997,225136.0
2998,225140.0
2999,225148.0
3000,225156.0
3001,225160.0
3002,225168.0
3003,225176.0
3004,225180.0
3005,225188.0
3006,225196.0
3007,225200.0
3008,225208.0
3009,225216.0
3010,225220.0
3011,225228.0
3012,225236.0
3013,225240.0
3014,225248.0
3015,225256.0
3016,225260.0
3017,225268.0
3018,225272.0
3019,225280.0
3020,225288.0
3021,225292.0
3022,225300.0
3023,225308.0
3024,225312.0
3025,225320.0
3026,225328.0
3027,225332.0
3028,225340.0
3029,225344.0
3030,225352.0
3031,225360.0
3032,225364.0
3033,225372.0
3034,225380.0
3035,225384.0
3036,225392.0
3037,225400.0
3038,225404.0
3039,225412.0
3040,225420.0
3041,225424.0
3042,225432.0
3043,225440.0
3044,225444.0
3045,225452.0
3046,225460.0
3047,225464.0
3048,225472.0
3049,225480.0
3050,225484.0
3051,225492.0
3052,225496.0
3053,225504.0
3054,225512.0
3055,225516.0
3056,225524.0
3057,225528.0
3058,225536.0
3059,225544.0
3060,225548.0
3061,225556.0
3062,225560.0
3063,225568.0
3064,225560.0
3065,225580.0
3066,225588.0
3067,225596.0
3068,225600.0
3069,225608.0
3070,225616.0
3071,225620.0
3072,225628.0
3073,225636.0
3074,225640.0
3075,225648.0
3076,225656.0
3077,225660.0
3078,225668.0
3079,225676.0
3080,225680.0
3081,225688.0
3082,225692.0
3083,225700.0
3084,225708.0
3085,225712.0
3086,225720.0
3087,225728.0
3088,225732.0
3089,225740.0
3090,225748.0
3091,225752.0
3092,225760.0
3093,225764.0
3094,225772.0
3095,225780.0
3096,225784.0
3097,225792.0
3098,225800.0
3099,225804.0
3100,225812.0
3101,225820.0
3102,225824.0
3103,225832.0
3104,225840.0
3105,225844.0
3106,225852.0
3107,225860.0
3108,225864.0
3109,225872.0
3110,225880.0
3111,225884.0
3112,225892.0
3113,225900.0
3114,225904.0
3115,225912.0
3116,225920.0
3117,225924.0
3118,225932.0
3119,225940.0
3120,225944.0
3121,225952.0
3122,225960.0
3123,225964.0
3124,225972.0
3125,225976.0
3126,225984.0
3127,225992.0
3128,225996.0
3129,226004.0
3130,226012.0
3131,226016.0
3132,226024.0
3133,226032.0
3134,226036.0
3135,226044.0
3136,226048.0
3137,226056.0
3138,226064.0
3139,226068.0
3140,226076.0
3141,226084.0
3142,226088.0
3143,226096.0
3144,226104.0
3145,226108.0
3146,226116.0
3147,226124.0
3148,226128.0
3149,226136.0
3150,226140.0
3151,226148.0
3152,226156.0
3153,226160.0
3154,226168.0
3155,226176.0
3156,226180.0
3157,226188.0
3158,226196.0
3159,226200.0
3160,226208.0
3161,226216.0
3162,226220.0
3163,226228.0
3164,226232.0
3165,226240.0
3166,226248.0
3167,226252.0
3168,226260.0
3169,226268.0
3170,226272.0
3171,226280.0
3172,226288.0
3173,226292.0
3174,226300.0
3175,226308.0
3176,226312.0
3177,226320.0
3178,226328.0
3179,226332.0
3180,226340.0
3181,226344.0
3182,226352.0
3183,226360.0
3184,226364.0
3185,226372.0
3186,226380.0
3187,226384.0
3188,226392.0
3189,226400.0
3190,226404.0
3191,226412.0
3192,226420.0
3193,226424.0
3194,226432.0
3195,226440.0
3196,226444.0
3197,226452.0
3198,226460.0
3199,226456.0
3200,226472.0
3201,226476.0
3202,226484.0
3203,226492.0
3204,226496.0
3205,226504.0
3206,226512.0
3207,226516.0
3208,226524.0
3209,226528.0
3210,226536.0
3211,226544.0
3212,226548.0
3213,226556.0
3214,226564.0
3215,226568.0
3216,226576.0
3217,226580.0
3218,226588.0
3219,226596.0
3220,226600.0
3221,226608.0
3222,226616.0
3223,226620.0
3224,226628.0
3225,226636.0
3226,226640.0
3227,226648.0
3228,226652.0
3229,226660.0
3230,226668.0
3231,226672.0
3232,226680.0
3233,226688.0
3234,226692.0
3235,226700.0
3236,226708.0
3237,226712.0
3238,226720.0
3239,226728.0
3240,226732.0
3241,226740.0
3242,226748.0
3243,226752.0
3244,226760.0
3245,226768.0
3246,227796.0
3247,227804.0
3248,227808.0
3249,227816.0
3250,227824.0
3251,227828.0
3252,227836.0
3253,227844.0
3254,227848.0
3255,227856.0
3256,227864.0
3257,227868.0
3258,227876.0
3259,227884.0
3260,227888.0
3261,227896.0
3262,227904.0
3263,227908.0
3264,227916.0
3265,227924.0
3266,227928.0
3267,227936.0
3268,227944.0
3269,227948.0
3270,227956.0
3271,227964.0
3272,227968.0
3273,227976.0
3274,227984.0
3275,227988.0
3276,227996.0
3277,228000.0
3278,228008.0
3279,228000.0
3280,228020.0
3281,228028.0
3282,228036.0
3283,228040.0
3284,228048.0
3285,228056.0
3286,228060.0
3287,228068.0
3288,228076.0
3289,228080.0
3290,228088.0
3291,228092.0
3292,228100.0
3293,228108.0
3294,228116.0
3295,228120.0
3296,228128.0
3297,228132.0
3298,228140.0
3299,228148.0
3300,228152.0
3301,228160.0
3302,228168.0
3303,228172.0
3304,228180.0
3305,228184.0
3306,228192.0
3307,228200.0
3308,228204.0
3309,228212.0
3310,228220.0
3311,228224.0
3312,228232.0
3313,228240.0
3314,228244.0
3315,228252.0
3316,228260.0
3317,228264.0
3318,228272.0
3319,228276.0
3320,228284.0
3321,228292.0
3322,228296.0
3323,228304.0
3324,228312.0
3325,228316.0
3326,228324.0
3327,228332.0
3328,228336.0
3329,228344.0
3330,228352.0
3331,228356.0
3332,228364.0
3333,228368.0
3334,228376.0
3335,228384.0
3336,228388.0
3337,228396.0
3338,228404.0
3339,228408.0
3340,228416.0
3341,228424.0
3342,228428.0
3343,228436.0
3344,228444.0
3345,228448.0
3346,228456.0
3347,228464.0
3348,228468.0
3349,228476.0
3350,228484.0
3351,228488.0
3352,228496.0
3353,228504.0
3354,228508.0
3355,228516.0
3356,228524.0
3357,228528.0
3358,228536.0
3359,228540.0
3360,228548.0
3361,228556.0
3362,228560.0
3363,228568.0
3364,228576.0
3365,228580.0
3366,228588.0
3367,228596.0
3368,228600.0
3369,228608.0
3370,228616.0
3371,228620.0
3372,228628.0
3373,228636.0
3374,228640.0
3375,228648.0
3376,228656.0
3377,228660.0
3378,228668.0
3379,228672.0
3380,228680.0
3381,228688.0
3382,228692.0
3383,228700.0
3384,228708.0
3385,228712.0
3386,228720.0
3387,228728.0
3388,228732.0
3389,228740.0
3390,228744.0
3391,228752.0
3392,228760.0
3393,228764.0
3394,228772.0
3395,228780.0
3396,228784.0
3397,228792.0
3398,228800.0
3399,228804.0
3400,228812.0
3401,228816.0
3402,228824.0
3403,228832.0
3404,228840.0
3405,228844.0
3406,228852.0
3407,228860.0
3408,228864.0
3409,228872.0
3410,228876.0
3411,228884.0
3412,228892.0
3413,228900.0
3414,228904.0
3415,228912.0
3416,228920.0
3417,228924.0
3418,228932.0
3419,228940.0
3420,228944.0
3421,228952.0
3422,228956.0
3423,228964.0
3424,228972.0
3425,228976.0
3426,228984.0
3427,228992.0
3428,228996.0
3429,229004.0
3430,229012.0
3431,229016.0
3432,229024.0
3433,229028.0
3434,229036.0
3435,229044.0
3436,229048.0
3437,229056.0
3438,229064.0
3439,229068.0
3440,229076.0
3441,229080.0
3442,229088.0
3443,229096.0
3444,229100.0
3445,229108.0
3446,229116.0
3447,229120.0
3448,229128.0
3449,229132.0
3450,229140.0
3451,229148.0
3452,229152.0
3453,229160.0
3454,229168.0
3455,229172.0
3456,229180.0
3457,229184.0
3458,229192.0
3459,229200.0
3460,229204.0
3461,229212.0
3462,229220.0
3463,229228.0
3464,229232.0
3465,229240.0
3466,229248.0
3467,229252.0
3468,229260.0
3469,229264.0
3470,229272.0
3471,229280.0
3472,229284.0
3473,229292.0
3474,229296.0
3475,229304.0
3476,229312.0
3477,229316.0
3478,229324.0
3479,229332.0
3480,229336.0
3481,229344.0
3482,229352.0
3483,229356.0
3484,229364.0
3485,229372.0
3486,229376.0
3487,229384.0
3488,229388.0
3489,229396.0
3490,229404.0
3491,229408.0
3492,229416.0
3493,229424.0
3494,229428.0
3495,229436.0
3496,229444.0
3497,229448.0
3498,229456.0
3499,229460.0
3500,229468.0
3501,229476.0
3502,229480.0
3503,229488.0
3504,229496.0
3505,229500.0
3506,229508.0
3507,229516.0
3508,229520.0
3509,229528.0
3510,229532.0
3511,229540.0
3512,229548.0
3513,229552.0
3514,229560.0
3515,229568.0
3516,229572.0
3517,229580.0
3518,229588.0
3519,229592.0
3520,229600.0
3521,229608.0
3522,229604.0
3523,229620.0
3524,229624.0
3525,229632.0
3526,229640.0
3527,229644.0
3528,229652.0
3529,229660.0
3530,229664.0
3531,229672.0
3532,229676.0
3533,229684.0
3534,229692.0
3535,229696.0
3536,229704.0
3537,229712.0
3538,229716.0
3539,229724.0
3540,229732.0
3541,229736.0
3542,229744.0
3543,229752.0
3544,229756.0
3545,229764.0
3546,229768.0
3547,229776.0
3548,229784.0
3549,229788.0
3550,229796.0
3551,229804.0
3552,229808.0
3553,229816.0
3554,229820.0
3555,229828.0
3556,229836.0
3557,229840.0
3558,229848.0
3559,229856.0
3560,229860.0
3561,229868.0
3562,229876.0
3563,229880.0
3564,229888.0
3565,229892.0
3566,229900.0
3567,229908.0
3568,229912.0
3569,229920.0
3570,229928.0
3571,229932.0
3572,229940.0
3573,229948.0
3574,229952.0
3575,229960.0
3576,229968.0
3577,229972.0
3578,229980.0
3579,229988.0
3580,229992.0
3581,230000.0
3582,230004.0
3583,230012.0
3584,230016.0
3585,230024.0
3586,230032.0
3587,230036.0
3588,230044.0
3589,230052.0
3590,230056.0
3591,230064.0
3592,230072.0
3593,230076.0
3594,230084.0
3595,230088.0
3596,230096.0
3597,230104.0
3598,230108.0
3599,230116.0
3600,230120.0
3601,230128.0
3602,230136.0
3603,230140.0
3604,230148.0
3605,230156.0
3606,230160.0
3607,230168.0
3608,230176.0
3609,230180.0
3610,230188.0
3611,230192.0
3612,230200.0
3613,230208.0
3614,230212.0
3615,230220.0
3616,230228.0
3617,230232.0
3618,230240.0
3619,230244.0
3620,230252.0
3621,230260.0
3622,230264.0
3623,230272.0
3624,230280.0
3625,230284.0
3626,230292.0
3627,230300.0
3628,230304.0
3629,230312.0
3630,230316.0
3631,230324.0
3632,230332.0
3633,230336.0
3634,230328.0
3635,230348.0
3636,230356.0
3637,230364.0
3638,230368.0
3639,230376.0
3640,230384.0
3641,230388.0
3642,230396.0
3643,230400.0
3644,230408.0
3645,230416.0
3646,230420.0
3647,230428.0
3648,230436.0
3649,230440.0
3650,230448.0
3651,230456.0
3652,230460.0
3653,230468.0
3654,230472.0
3655,230480.0
3656,230488.0
3657,230492.0
3658,230500.0
3659,230508.0
3660,230512.0
3661,230520.0
3662,230524.0
3663,230532.0
3664,230540.0
3665,230544.0
3666,230552.0
3667,230560.0
3668,230564.0
3669,230572.0
3670,230576.0
3671,230584.0
3672,230592.0
3673,230596.0
3674,230604.0
3675,230612.0
3676,230616.0
3677,230624.0
3678,230632.0
3679,230636.0
3680,230644.0
3681,230652.0
3682,230656.0
3683,230664.0
3684,230672.0
3685,230676.0
3686,230684.0
3687,230688.0
3688,230696.0
3689,230704.0
3690,230708.0
3691,230716.0
3692,230724.0
3693,230728.0
3694,230736.0
3695,230744.0
3696,230748.0
3697,230756.0
3698,230764.0
3699,230768.0
3700,230776.0
3701,230780.0
3702,230788.0
3703,230796.0
3704,230800.0
3705,230808.0
3706,230816.0
3707,230820.0
3708,230828.0
3709,230836.0
3710,230840.0
3711,230848.0
3712,230856.0
3713,230864.0
3714,230868.0
3715,230876.0
3716,230880.0
3717,230888.0
3718,230896.0
3719,230900.0
3720,230908.0
3721,230916.0
3722,230920.0
3723,230928.0
3724,230932.0
3725,230924.0
3726,230948.0
3727,230952.0
3728,230960.0
3729,230964.0
3730,230972.0
3731,230980.0
3732,230984.0
3733,230992.0
3734,231000.0
3735,231004.0
3736,231012.0
3737,231020.0
3738,231024.0
3739,231032.0
3740,231040.0
3741,231044.0
3742,231052.0
3743,231060.0
3744,231064.0
3745,231072.0
3746,231080.0
3747,231084.0
3748,231092.0
3749,231100.0
3750,231104.0
3751,231112.0
3752,231120.0
3753,231124.0
3754,231132.0
3755,231136.0
3756,231144.0
3757,231152.0
3758,231156.0
3759,231164.0
3760,231172.0
3761,231176.0
3762,231184.0
3763,231188.0
3764,231196.0
3765,231204.0
3766,231208.0
3767,231216.0
3768,231220.0
3769,231228.0
3770,231236.0
3771,231240.0
3772,231248.0
3773,231256.0
3774,231260.0
3775,231268.0
3776,231276.0
3777,231280.0
3778,231288.0
3779,231292.0
3780,231300.0
3781,231304.0
3782,231312.0
3783,231320.0
3784,231324.0
3785,231332.0
3786,231340.0
3787,231344.0
3788,231352.0
3789,231356.0
3790,231364.0
3791,231368.0
3792,231376.0
3793,231384.0
3794,231388.0
3795,231396.0
3796,231404.0
3797,231408.0
3798,231416.0
3799,231424.0
3800,231428.0
3801,231436.0
3802,231440.0
3803,231448.0
3804,231448.0
3805,231460.0
3806,231468.0
3807,231476.0
3808,231480.0
3809,231488.0
3810,231492.0
3811,231500.0
3812,231508.0
3813,231512.0
3814,231520.0
3815,231528.0
3816,231532.0
3817,231540.0
3818,231544.0
3819,231552.0
3820,231560.0
3821,231564.0
3822,231572.0
3823,231576.0
3824,231584.0
3825,231592.0
3826,231596.0
3827,231604.0
3828,231612.0
3829,231616.0
3830,231608.0
3831,231628.0
3832,231636.0
3833,231644.0
3834,231648.0
3835,231656.0
3836,231664.0
3837,231668.0
3838,231676.0
3839,231680.0
3840,231688.0
3841,231696.0
3842,231700.0
3843,231708.0
3844,231712.0
3845,231720.0
3846,231728.0
3847,231732.0
3848,231740.0
3849,231748.0
3850,231752.0
3851,231760.0
3852,231768.0
3853,231772.0
3854,231780.0
3855,231788.0
3856,231792.0
3857,231800.0
3858,231808.0
3859,231812.0
3860,231820.0
3861,231824.0
3862,231832.0
3863,231840.0
3864,231844.0
3865,231852.0
3866,231856.0
3867,231864.0
3868,231872.0
3869,231876.0
3870,231884.0
3871,231892.0
3872,231896.0
3873,231904.0
3874,231912.0
3875,231916.0
3876,231924.0
3877,231932.0
3878,231936.0
3879,231944.0
3880,231948.0
3881,231956.0
3882,231964.0
3883,231968.0
3884,231976.0
3885,231980.0
3886,231988.0
3887,231996.0
3888,232000.0
3889,232008.0
3890,232016.0
3891,232020.0
3892,232028.0
3893,232036.0
3894,232040.0
3895,232048.0
3896,232056.0
3897,232060.0
3898,232068.0
3899,232072.0
3900,232080.0
3901,232088.0
3902,232092.0
3903,232100.0
3904,232108.0
3905,232112.0
3906,232120.0
3907,232128.0
3908,232132.0
3909,232140.0
3910,232148.0
3911,232152.0
3912,232160.0
3913,232164.0
3914,232172.0
3915,232180.0
3916,232184.0
3917,232192.0
3918,232196.0
3919,232204.0
3920,232212.0
3921,232216.0
3922,232224.0
3923,232232.0
3924,232236.0
3925,232244.0
3926,232248.0
3927,232256.0
3928,232264.0
3929,232268.0
3930,232276.0
3931,232280.0
3932,232288.0
3933,232296.0
3934,232300.0
3935,232308.0
3936,232312.0
3937,232320.0
3938,232328.0
3939,232332.0
3940,232340.0
3941,232348.0
3942,232352.0
3943,232360.0
3944,232364.0
3945,232372.0
3946,232380.0
3947,232384.0
3948,232392.0
3949,232396.0
3950,232404.0
3951,232408.0
3952,232416.0
3953,232424.0
3954,232428.0
3955,232436.0
3956,232444.0
3957,232448.0
3958,232456.0
3959,232464.0
3960,232468.0
3961,232476.0
3962,232484.0
3963,232488.0
3964,232496.0
3965,232500.0
3966,232508.0
3967,232516.0
3968,232520.0
3969,232528.0
3970,232536.0
3971,232540.0
3972,232548.0
3973,232556.0
3974,232560.0
3975,232568.0
3976,232576.0
3977,232580.0
3978,232588.0
3979,232592.0
3980,232600.0
3981,232608.0
3982,232612.0
3983,232620.0
3984,232628.0
3985,232632.0
3986,232640.0
3987,232644.0
3988,232652.0
3989,232660.0
3990,232656.0
3991,232672.0
3992,232680.0
3993,232684.0
3994,232692.0
3995,232696.0
3996,232704.0
3997,232712.0
3998,232716.0
3999,232724.0
4000,232732.0
4001,232736.0
4002,232744.0
4003,232752.0
4004,232756.0
4005,232764.0
4006,232772.0
4007,232776.0
4008,232784.0
4009,232788.0
4010,232796.0
4011,232804.0
4012,232808.0
4013,232816.0
4014,232824.0
4015,232828.0
4016,232836.0
4017,232844.0
4018,232848.0
4019,232856.0
4020,232864.0
4021,232868.0
4022,232876.0
4023,232880.0
4024,232888.0
4025,232896.0
4026,232900.0
4027,232908.0
4028,232912.0
4029,232920.0
4030,232928.0
4031,232932.0
4032,232940.0
4033,232948.0
4034,232952.0
4035,232960.0
4036,232968.0
4037,232972.0
4038,232964.0
4039,232984.0
4040,232992.0
4041,233000.0
4042,233004.0
4043,233012.0
4044,233020.0
4045,233024.0
4046,233032.0
4047,233040.0
4048,233044.0
4049,233052.0
4050,233060.0
4051,233064.0
4052,233072.0
4053,233080.0
4054,233084.0
4055,233092.0
4056,233100.0
4057,233104.0
4058,233112.0
4059,233116.0
4060,233124.0
4061,233132.0
4062,233136.0
4063,233144.0
4064,233152.0
4065,233156.0
4066,233164.0
4067,233172.0
4068,233176.0
4069,233184.0
4070,233188.0
4071,233196.0
4072,233204.0
4073,233208.0
4074,233216.0
4075,233224.0
4076,233228.0
4077,233236.0
4078,233244.0
4079,233248.0
4080,233256.0
4081,233264.0
4082,233260.0
4083,233276.0
4084,233284.0
4085,233288.0
4086,233296.0
4087,233300.0
4088,233308.0
4089,233316.0
4090,233320.0
4091,233328.0
4092,233336.0
4093,233340.0
4094,233348.0
4095,233356.0
4096,233360.0
4097,233368.0
4098,233376.0
4099,233380.0
4100,233388.0
4101,233396.0
4102,233400.0
4103,233408.0
4104,233416.0
4105,233420.0
4106,233428.0
4107,233432.0
4108,233440.0
4109,233448.0
4110,233452.0
4111,233460.0
4112,233468.0
4113,233472.0
4114,233480.0
4115,233484.0
4116,233492.0
4117,233500.0
4118,233504.0
4119,233512.0
4120,233520.0
4121,233524.0
4122,233532.0
4123,233540.0
4124,233544.0
4125,233552.0
4126,233560.0
4127,233564.0
4128,233572.0
4129,233576.0
4130,233584.0
4131,233592.0
4132,233596.0
4133,233604.0
4134,233612.0
4135,233616.0
4136,233624.0
4137,233628.0
4138,233636.0
4139,233644.0
4140,233648.0
4141,233656.0
4142,233664.0
4143,233668.0
4144,233676.0
4145,233684.0
4146,233688.0
4147,233696.0
4148,233704.0
4149,233708.0
4150,233716.0
4151,233724.0
4152,233728.0
4153,233736.0
4154,233740.0
4155,233748.0
4156,233756.0
4157,233760.0
4158,233768.0
4159,233776.0
4160,233780.0
4161,233788.0
4162,233796.0
4163,233800.0
4164,233808.0
4165,233816.0
4166,233820.0
4167,233828.0
4168,233832.0
4169,233840.0
4170,233848.0
4171,233852.0
4172,233860.0
4173,233868.0
4174,233872.0
4175,233880.0
4176,233884.0
4177,233892.0
4178,233900.0
4179,233904.0
4180,233912.0
4181,233920.0
4182,233924.0
4183,233932.0
4184,233940.0
4185,233944.0
4186,233952.0
4187,233960.0
4188,233964.0
4189,233972.0
4190,233980.0
4191,233984.0
4192,233992.0
4193,234000.0
4194,234004.0
4195,234012.0
4196,234016.0
4197,234024.0
4198,234032.0
4199,234036.0
4200,234044.0
4201,234052.0
4202,234056.0
4203,234064.0
4204,234072.0
4205,234076.0
4206,234084.0
4207,234092.0
4208,234096.0
4209,234104.0
4210,234108.0
4211,234116.0
4212,234124.0
4213,234128.0
4214,234136.0
4215,234140.0
4216,234148.0
4217,234156.0
4218,234160.0
4219,234168.0
4220,234176.0
4221,234180.0
4222,234188.0
4223,234196.0
4224,234200.0
4225,234208.0
4226,234212.0
4227,234220.0
4228,234228.0
4229,234232.0
4230,234240.0
4231,234248.0
4232,234252.0
4233,234260.0
4234,234264.0
4235,234272.0
4236,234280.0
4237,234284.0
4238,234292.0
4239,234300.0
4240,234304.0
4241,234312.0
4242,234320.0
4243,234324.0
4244,234332.0
4245,234340.0
4246,234344.0
4247,234352.0
4248,234360.0
4249,234364.0
4250,234372.0
4251,234380.0
4252,234384.0
4253,234392.0
4254,234396.0
4255,234404.0
4256,234412.0
4257,234416.0
4258,234424.0
4259,234432.0
4260,234436.0
4261,234444.0
4262,234448.0
4263,234456.0
4264,234464.0
4265,234468.0
4266,234476.0
4267,234484.0
4268,234488.0
4269,234496.0
4270,234504.0
4271,234508.0
4272,234516.0
4273,234524.0
4274,234528.0
4275,234536.0
4276,234540.0
4277,234548.0
