current_allocated_disk_space,unused_allocated_disk_space,total_downtime,predicted_disk_space
239724,164,8.000000000000004,238888
239724,168,8.000000000000004,238892
239724,176,8.000000000000004,238900
239724,184,8.000000000000004,238908
239724,188,8.000000000000004,238912
239724,196,8.000000000000004,238920
239724,204,8.000000000000004,238928
239724,208,8.000000000000004,238932
239724,216,8.000000000000004,238940
239724,224,8.000000000000004,238948
239724,228,8.000000000000004,238952
239724,236,8.000000000000004,238960
239724,240,8.000000000000004,238964
239724,248,8.000000000000004,238972
239724,256,8.000000000000004,238980
239724,260,8.000000000000004,238984
239724,268,8.000000000000004,238992
239724,272,8.000000000000004,238996
239724,280,8.000000000000004,239004
239724,288,8.000000000000004,239012
239724,292,8.000000000000004,239016
239724,300,8.000000000000004,239024
239724,308,8.000000000000004,239032
239724,312,8.000000000000004,239036
239724,320,8.000000000000004,239044
239724,328,8.000000000000004,239052
239724,332,8.000000000000004,239056
239724,340,8.000000000000004,239064
239724,348,8.000000000000004,239072
239724,352,8.000000000000004,239076
239724,360,8.000000000000004,239084
239724,368,8.000000000000004,239092
239724,372,8.000000000000004,239096
239724,380,8.000000000000004,239104
239724,384,8.000000000000004,239108
239724,392,8.000000000000004,239116
239724,400,8.000000000000004,239124
239724,404,8.000000000000004,239128
239724,412,8.000000000000004,239136
239724,420,8.000000000000004,239144
239724,424,8.000000000000004,239148
239724,432,8.000000000000004,239156
239724,440,8.000000000000004,239164
239724,444,8.000000000000004,239168
239724,452,8.000000000000004,239176
239724,460,8.000000000000004,239184
239724,464,8.000000000000004,239188
239724,472,8.000000000000004,239196
239724,480,8.000000000000004,239204
239724,484,8.000000000000004,239208
239724,492,8.000000000000004,239216
239724,500,8.000000000000004,239224
239724,504,8.000000000000004,239228
239724,512,8.000000000000004,239236
239724,520,8.000000000000004,239244
239724,524,8.000000000000004,239248
239724,532,8.000000000000004,239256
239724,536,8.000000000000004,239260
239724,544,8.000000000000004,239268
239724,552,8.000000000000004,239276
239724,556,8.000000000000004,239280
239724,564,8.000000000000004,239288
239724,572,8.000000000000004,239296
239724,576,8.000000000000004,239300
239724,584,8.000000000000004,239308
239724,592,8.000000000000004,239316
239724,596,8.000000000000004,239320
239724,604,8.000000000000004,239328
239724,608,8.000000000000004,239332
239724,616,8.000000000000004,239340
239724,624,8.000000000000004,239348
239724,628,8.000000000000004,239352
239724,636,8.000000000000004,239360
239724,644,8.000000000000004,239368
239724,648,8.000000000000004,239372
239724,656,8.000000000000004,239380
239724,664,8.000000000000004,239388
239724,668,8.000000000000004,239392
239724,676,8.000000000000004,239400
239724,684,8.000000000000004,239408
239724,688,8.000000000000004,239412
239724,696,8.000000000000004,239420
239724,704,8.000000000000004,239428
239724,708,8.000000000000004,239432
239724,716,8.000000000000004,239440
239724,724,8.000000000000004,239448
239724,728,8.000000000000004,239452
239724,736,8.000000000000004,239460
239724,740,8.000000000000004,239464
239724,748,8.000000000000004,239472
239724,756,8.000000000000004,239480
239724,760,8.000000000000004,239484
239724,768,8.000000000000004,239492
239724,776,8.000000000000004,239500
239724,780,8.000000000000004,239504
239724,788,8.000000000000004,239512
239724,796,8.000000000000004,239520
239724,800,8.000000000000004,239524
239724,808,8.000000000000004,239532
239724,816,8.000000000000004,239540
239724,820,8.000000000000004,239544
239724,828,8.000000000000004,239552
239724,836,8.000000000000004,239560
239724,840,8.000000000000004,239564
239724,848,8.000000000000004,239572
239724,852,8.000000000000004,239576
239724,860,8.000000000000004,239584
239724,868,8.000000000000004,239592
239724,872,8.000000000000004,239596
239724,880,8.000000000000004,239604
239724,888,8.000000000000004,239612
239724,892,8.000000000000004,239616
239724,900,8.000000000000004,239624
239724,908,8.000000000000004,239632
239724,912,8.000000000000004,239636
239724,920,8.000000000000004,239644
239724,928,8.000000000000004,239652
239724,932,8.000000000000004,239656
239724,940,8.000000000000004,239664
239724,944,8.000000000000004,239668
239724,952,8.000000000000004,239676
239724,960,8.000000000000004,239684
239724,964,8.000000000000004,239688
239724,972,8.000000000000004,239696
239724,980,8.000000000000004,239704
239724,984,8.000000000000004,239708
239724,992,8.000000000000004,239716
239724,992,8.000000000000004,239724
240724,996,8.200000000000003,239728
240724,12,8.200000000000003,239736
240724,20,8.200000000000003,239744
240724,24,8.200000000000003,239748
240724,32,8.200000000000003,239756
240724,36,8.200000000000003,239760
240724,44,8.200000000000003,239768
240724,52,8.200000000000003,239776
240724,56,8.200000000000003,239780
240724,64,8.200000000000003,239788
240724,72,8.200000000000003,239796
240724,76,8.200000000000003,239800
240724,84,8.200000000000003,239808
240724,92,8.200000000000003,239816
240724,96,8.200000000000003,239820
240724,104,8.200000000000003,239828
240724,112,8.200000000000003,239836
240724,116,8.200000000000003,239840
240724,124,8.200000000000003,239848
240724,132,8.200000000000003,239856
240724,136,8.200000000000003,239860
240724,144,8.200000000000003,239868
240724,152,8.200000000000003,239876
240724,156,8.200000000000003,239880
240724,164,8.200000000000003,239888
240724,168,8.200000000000003,239892
240724,176,8.200000000000003,239900
240724,184,8.200000000000003,239908
240724,188,8.200000000000003,239912
240724,196,8.200000000000003,239920
240724,204,8.200000000000003,239928
240724,208,8.200000000000003,239932
240724,216,8.200000000000003,239940
240724,224,8.200000000000003,239948
240724,228,8.200000000000003,239952
240724,236,8.200000000000003,239960
240724,244,8.200000000000003,239968
240724,248,8.200000000000003,239972
240724,256,8.200000000000003,239980
240724,264,8.200000000000003,239988
240724,268,8.200000000000003,239992
240724,276,8.200000000000003,240000
240724,284,8.200000000000003,240008
240724,288,8.200000000000003,240012
240724,296,8.200000000000003,240020
240724,304,8.200000000000003,240028
240724,308,8.200000000000003,240032
240724,316,8.200000000000003,240040
240724,324,8.200000000000003,240048
240724,328,8.200000000000003,240052
240724,336,8.200000000000003,240060
240724,344,8.200000000000003,240068
240724,348,8.200000000000003,240072
240724,356,8.200000000000003,240080
240724,360,8.200000000000003,240084
240724,368,8.200000000000003,240092
240724,376,8.200000000000003,240100
240724,380,8.200000000000003,240104
240724,388,8.200000000000003,240112
240724,396,8.200000000000003,240120
240724,400,8.200000000000003,240124
240724,408,8.200000000000003,240132
240724,412,8.200000000000003,240136
240724,420,8.200000000000003,240144
240724,428,8.200000000000003,240152
240724,432,8.200000000000003,240156
240724,440,8.200000000000003,240164
240724,448,8.200000000000003,240172
240724,452,8.200000000000003,240176
240724,460,8.200000000000003,240184
240724,468,8.200000000000003,240192
240724,472,8.200000000000003,240196
240724,480,8.200000000000003,240204
240724,484,8.200000000000003,240208
240724,492,8.200000000000003,240216
240724,500,8.200000000000003,240224
240724,504,8.200000000000003,240228
240724,512,8.200000000000003,240236
240724,520,8.200000000000003,240244
240724,524,8.200000000000003,240248
240724,532,8.200000000000003,240256
240724,540,8.200000000000003,240264
240724,544,8.200000000000003,240268
240724,552,8.200000000000003,240276
240724,556,8.200000000000003,240280
240724,564,8.200000000000003,240288
240724,572,8.200000000000003,240296
240724,576,8.200000000000003,240300
240724,584,8.200000000000003,240308
240724,592,8.200000000000003,240316
240724,596,8.200000000000003,240320
240724,604,8.200000000000003,240328
240724,612,8.200000000000003,240336
240724,616,8.200000000000003,240340
240724,624,8.200000000000003,240348
240724,632,8.200000000000003,240356
240724,636,8.200000000000003,240360
240724,644,8.200000000000003,240368
240724,648,8.200000000000003,240372
240724,656,8.200000000000003,240380
240724,664,8.200000000000003,240388
240724,668,8.200000000000003,240392
240724,676,8.200000000000003,240400
240724,684,8.200000000000003,240408
240724,688,8.200000000000003,240412
240724,696,8.200000000000003,240420
240724,700,8.200000000000003,240424
240724,708,8.200000000000003,240432
240724,716,8.200000000000003,240440
240724,720,8.200000000000003,240444
240724,728,8.200000000000003,240452
240724,736,8.200000000000003,240460
240724,740,8.200000000000003,240464
240724,748,8.200000000000003,240472
240724,752,8.200000000000003,240476
240724,760,8.200000000000003,240484
240724,768,8.200000000000003,240492
240724,772,8.200000000000003,240496
240724,780,8.200000000000003,240504
240724,784,8.200000000000003,240508
240724,792,8.200000000000003,240516
240724,800,8.200000000000003,240524
240724,804,8.200000000000003,240528
240724,812,8.200000000000003,240536
240724,820,8.200000000000003,240544
240724,824,8.200000000000003,240548
240724,832,8.200000000000003,240556
240724,836,8.200000000000003,240560
240724,844,8.200000000000003,240568
240724,852,8.200000000000003,240576
240724,856,8.200000000000003,240580
240724,864,8.200000000000003,240588
240724,872,8.200000000000003,240596
240724,876,8.200000000000003,240600
240724,884,8.200000000000003,240608
240724,888,8.200000000000003,240612
240724,896,8.200000000000003,240620
240724,904,8.200000000000003,240628
240724,908,8.200000000000003,240632
240724,916,8.200000000000003,240640
240724,924,8.200000000000003,240648
240724,928,8.200000000000003,240652
240724,936,8.200000000000003,240660
240724,944,8.200000000000003,240668
240724,948,8.200000000000003,240672
240724,956,8.200000000000003,240680
240724,960,8.200000000000003,240684
240724,968,8.200000000000003,240692
240724,976,8.200000000000003,240700
240724,980,8.200000000000003,240704
240724,988,8.200000000000003,240712
240724,996,8.200000000000003,240720
240724,996,8.200000000000003,240724
241724,992,8.400000000000002,240732
241724,12,8.400000000000002,240736
241724,20,8.400000000000002,240744
241724,28,8.400000000000002,240752
241724,32,8.400000000000002,240756
241724,40,8.400000000000002,240764
241724,44,8.400000000000002,240768
241724,52,8.400000000000002,240776
241724,60,8.400000000000002,240784
241724,64,8.400000000000002,240788
241724,72,8.400000000000002,240796
241724,80,8.400000000000002,240804
241724,84,8.400000000000002,240808
241724,92,8.400000000000002,240816
241724,100,8.400000000000002,240824
241724,104,8.400000000000002,240828
241724,112,8.400000000000002,240836
241724,116,8.400000000000002,240840
241724,124,8.400000000000002,240848
241724,132,8.400000000000002,240856
241724,136,8.400000000000002,240860
241724,144,8.400000000000002,240868
241724,152,8.400000000000002,240876
241724,156,8.400000000000002,240880
241724,164,8.400000000000002,240888
241724,172,8.400000000000002,240896
241724,176,8.400000000000002,240900
241724,184,8.400000000000002,240908
241724,192,8.400000000000002,240916
241724,196,8.400000000000002,240920
241724,204,8.400000000000002,240928
241724,208,8.400000000000002,240932
241724,216,8.400000000000002,240940
241724,220,8.400000000000002,240944
241724,228,8.400000000000002,240952
241724,236,8.400000000000002,240960
241724,240,8.400000000000002,240964
241724,248,8.400000000000002,240972
241724,256,8.400000000000002,240980
241724,260,8.400000000000002,240984
241724,268,8.400000000000002,240992
241724,276,8.400000000000002,241000
241724,280,8.400000000000002,241004
241724,288,8.400000000000002,241012
241724,296,8.400000000000002,241020
241724,300,8.400000000000002,241024
241724,308,8.400000000000002,241032
241724,316,8.400000000000002,241040
241724,320,8.400000000000002,241044
241724,328,8.400000000000002,241052
241724,336,8.400000000000002,241060
241724,340,8.400000000000002,241064
241724,348,8.400000000000002,241072
241724,356,8.400000000000002,241080
241724,360,8.400000000000002,241084
241724,368,8.400000000000002,241092
241724,376,8.400000000000002,241100
241724,380,8.400000000000002,241104
241724,388,8.400000000000002,241112
241724,392,8.400000000000002,241116
241724,400,8.400000000000002,241124
241724,408,8.400000000000002,241132
241724,412,8.400000000000002,241136
241724,420,8.400000000000002,241144
241724,428,8.400000000000002,241152
241724,432,8.400000000000002,241156
241724,440,8.400000000000002,241164
241724,444,8.400000000000002,241168
241724,452,8.400000000000002,241176
241724,460,8.400000000000002,241184
241724,464,8.400000000000002,241188
241724,472,8.400000000000002,241196
241724,480,8.400000000000002,241204
241724,484,8.400000000000002,241208
241724,492,8.400000000000002,241216
241724,496,8.400000000000002,241220
241724,504,8.400000000000002,241228
241724,512,8.400000000000002,241236
241724,516,8.400000000000002,241240
241724,524,8.400000000000002,241248
241724,528,8.400000000000002,241252
241724,536,8.400000000000002,241260
241724,544,8.400000000000002,241268
241724,552,8.400000000000002,241276
241724,556,8.400000000000002,241280
241724,564,8.400000000000002,241288
241724,572,8.400000000000002,241296
241724,576,8.400000000000002,241300
241724,584,8.400000000000002,241308
241724,588,8.400000000000002,241312
241724,596,8.400000000000002,241320
241724,604,8.400000000000002,241328
241724,608,8.400000000000002,241332
241724,616,8.400000000000002,241340
241724,624,8.400000000000002,241348
241724,628,8.400000000000002,241352
241724,636,8.400000000000002,241360
241724,644,8.400000000000002,241368
241724,648,8.400000000000002,241372
241724,656,8.400000000000002,241380
241724,660,8.400000000000002,241384
241724,668,8.400000000000002,241392
241724,676,8.400000000000002,241400
241724,680,8.400000000000002,241404
241724,688,8.400000000000002,241412
241724,696,8.400000000000002,241420
241724,700,8.400000000000002,241424
241724,708,8.400000000000002,241432
241724,716,8.400000000000002,241440
241724,720,8.400000000000002,241444
241724,728,8.400000000000002,241452
241724,732,8.400000000000002,241456
241724,740,8.400000000000002,241464
241724,748,8.400000000000002,241472
241724,752,8.400000000000002,241476
241724,760,8.400000000000002,241484
241724,768,8.400000000000002,241492
241724,772,8.400000000000002,241496
241724,780,8.400000000000002,241504
241724,784,8.400000000000002,241508
241724,792,8.400000000000002,241516
241724,800,8.400000000000002,241524
241724,804,8.400000000000002,241528
241724,812,8.400000000000002,241536
241724,820,8.400000000000002,241544
241724,824,8.400000000000002,241548
241724,832,8.400000000000002,241556
241724,840,8.400000000000002,241564
241724,844,8.400000000000002,241568
241724,852,8.400000000000002,241576
241724,860,8.400000000000002,241584
241724,864,8.400000000000002,241588
241724,872,8.400000000000002,241596
241724,876,8.400000000000002,241600
241724,884,8.400000000000002,241608
241724,892,8.400000000000002,241616
241724,896,8.400000000000002,241620
241724,904,8.400000000000002,241628
241724,912,8.400000000000002,241636
241724,916,8.400000000000002,241640
241724,924,8.400000000000002,241648
241724,928,8.400000000000002,241652
241724,936,8.400000000000002,241660
241724,944,8.400000000000002,241668
241724,948,8.400000000000002,241672
241724,956,8.400000000000002,241680
241724,964,8.400000000000002,241688
241724,968,8.400000000000002,241692
241724,976,8.400000000000002,241700
241724,984,8.400000000000002,241708
241724,988,8.400000000000002,241712
241724,996,8.400000000000002,241720
241724,996,8.400000000000002,241724
242724,992,8.600000000000001,241732
242724,16,8.600000000000001,241740
242724,20,8.600000000000001,241744
242724,28,8.600000000000001,241752
242724,36,8.600000000000001,241760
242724,40,8.600000000000001,241764
242724,48,8.600000000000001,241772
242724,56,8.600000000000001,241780
242724,60,8.600000000000001,241784
242724,68,8.600000000000001,241792
242724,76,8.600000000000001,241800
242724,80,8.600000000000001,241804
242724,88,8.600000000000001,241812
242724,92,8.600000000000001,241816
242724,100,8.600000000000001,241824
242724,108,8.600000000000001,241832
242724,112,8.600000000000001,241836
242724,120,8.600000000000001,241844
242724,128,8.600000000000001,241852
242724,132,8.600000000000001,241856
242724,140,8.600000000000001,241864
242724,148,8.600000000000001,241872
242724,152,8.600000000000001,241876
242724,160,8.600000000000001,241884
242724,168,8.600000000000001,241892
242724,172,8.600000000000001,241896
242724,180,8.600000000000001,241904
242724,184,8.600000000000001,241908
242724,192,8.600000000000001,241916
242724,200,8.600000000000001,241924
242724,204,8.600000000000001,241928
242724,212,8.600000000000001,241936
242724,220,8.600000000000001,241944
242724,224,8.600000000000001,241948
242724,232,8.600000000000001,241956
242724,240,8.600000000000001,241964
242724,244,8.600000000000001,241968
242724,252,8.600000000000001,241976
242724,260,8.600000000000001,241984
242724,264,8.600000000000001,241988
242724,272,8.600000000000001,241996
242724,280,8.600000000000001,242004
242724,284,8.600000000000001,242008
242724,292,8.600000000000001,242016
242724,300,8.600000000000001,242024
242724,304,8.600000000000001,242028
242724,312,8.600000000000001,242036
242724,320,8.600000000000001,242044
242724,324,8.600000000000001,242048
242724,332,8.600000000000001,242056
242724,336,8.600000000000001,242060
242724,344,8.600000000000001,242068
242724,352,8.600000000000001,242076
242724,356,8.600000000000001,242080
242724,364,8.600000000000001,242088
242724,372,8.600000000000001,242096
242724,376,8.600000000000001,242100
242724,384,8.600000000000001,242108
242724,392,8.600000000000001,242116
242724,396,8.600000000000001,242120
242724,404,8.600000000000001,242128
242724,412,8.600000000000001,242136
242724,416,8.600000000000001,242140
242724,424,8.600000000000001,242148
242724,432,8.600000000000001,242156
242724,436,8.600000000000001,242160
242724,444,8.600000000000001,242168
242724,448,8.600000000000001,242172
242724,456,8.600000000000001,242180
242724,464,8.600000000000001,242188
242724,468,8.600000000000001,242192
242724,476,8.600000000000001,242200
242724,484,8.600000000000001,242208
242724,488,8.600000000000001,242212
242724,496,8.600000000000001,242220
242724,504,8.600000000000001,242228
242724,508,8.600000000000001,242232
242724,516,8.600000000000001,242240
242724,524,8.600000000000001,242248
242724,528,8.600000000000001,242252
242724,536,8.600000000000001,242260
242724,544,8.600000000000001,242268
242724,548,8.600000000000001,242272
242724,556,8.600000000000001,242280
242724,564,8.600000000000001,242288
242724,568,8.600000000000001,242292
242724,576,8.600000000000001,242300
242724,584,8.600000000000001,242308
242724,588,8.600000000000001,242312
242724,596,8.600000000000001,242320
242724,604,8.600000000000001,242328
242724,608,8.600000000000001,242332
242724,616,8.600000000000001,242340
242724,624,8.600000000000001,242348
242724,628,8.600000000000001,242352
242724,636,8.600000000000001,242360
242724,644,8.600000000000001,242368
242724,648,8.600000000000001,242372
242724,656,8.600000000000001,242380
242724,664,8.600000000000001,242388
242724,668,8.600000000000001,242392
242724,676,8.600000000000001,242400
242724,684,8.600000000000001,242408
242724,688,8.600000000000001,242412
242724,696,8.600000000000001,242420
242724,704,8.600000000000001,242428
242724,708,8.600000000000001,242432
242724,716,8.600000000000001,242440
242724,724,8.600000000000001,242448
242724,728,8.600000000000001,242452
242724,736,8.600000000000001,242460
242724,744,8.600000000000001,242468
242724,748,8.600000000000001,242472
242724,756,8.600000000000001,242480
242724,764,8.600000000000001,242488
242724,768,8.600000000000001,242492
242724,776,8.600000000000001,242500
242724,784,8.600000000000001,242508
242724,788,8.600000000000001,242512
242724,796,8.600000000000001,242520
242724,804,8.600000000000001,242528
242724,808,8.600000000000001,242532
242724,816,8.600000000000001,242540
242724,824,8.600000000000001,242548
242724,828,8.600000000000001,242552
242724,836,8.600000000000001,242560
242724,844,8.600000000000001,242568
242724,848,8.600000000000001,242572
242724,856,8.600000000000001,242580
242724,864,8.600000000000001,242588
242724,868,8.600000000000001,242592
242724,876,8.600000000000001,242600
242724,884,8.600000000000001,242608
242724,888,8.600000000000001,242612
242724,896,8.600000000000001,242620
242724,904,8.600000000000001,242628
242724,908,8.600000000000001,242632
242724,916,8.600000000000001,242640
242724,924,8.600000000000001,242648
242724,928,8.600000000000001,242652
242724,936,8.600000000000001,242660
242724,944,8.600000000000001,242668
242724,948,8.600000000000001,242672
242724,956,8.600000000000001,242680
242724,960,8.600000000000001,242684
242724,968,8.600000000000001,242692
242724,976,8.600000000000001,242700
242724,984,8.600000000000001,242708
242724,988,8.600000000000001,242712
242724,996,8.600000000000001,242720
243724,996,8.8,242728
243724,8,8.8,242732
243724,16,8.8,242740
243724,20,8.8,242744
243724,28,8.8,242752
243724,36,8.8,242760
243724,44,8.8,242768
243724,48,8.8,242772
243724,56,8.8,242780
243724,64,8.8,242788
243724,68,8.8,242792
243724,76,8.8,242800
243724,80,8.8,242804
243724,88,8.8,242812
243724,96,8.8,242820
243724,100,8.8,242824
243724,108,8.8,242832
243724,116,8.8,242840
243724,120,8.8,242844
243724,128,8.8,242852
243724,136,8.8,242860
243724,140,8.8,242864
243724,148,8.8,242872
243724,156,8.8,242880
243724,160,8.8,242884
243724,168,8.8,242892
243724,176,8.8,242900
243724,180,8.8,242904
243724,188,8.8,242912
243724,196,8.8,242920
243724,200,8.8,242924
243724,208,8.8,242932
243724,216,8.8,242940
243724,220,8.8,242944
243724,228,8.8,242952
243724,232,8.8,242956
243724,240,8.8,242964
243724,248,8.8,242972
243724,252,8.8,242976
243724,260,8.8,242984
243724,268,8.8,242992
243724,272,8.8,242996
243724,280,8.8,243004
243724,288,8.8,243012
243724,292,8.8,243016
243724,300,8.8,243024
243724,308,8.8,243032
243724,312,8.8,243036
243724,320,8.8,243044
243724,328,8.8,243052
243724,332,8.8,243056
243724,340,8.8,243064
243724,348,8.8,243072
243724,352,8.8,243076
243724,360,8.8,243084
243724,368,8.8,243092
243724,372,8.8,243096
243724,380,8.8,243104
243724,388,8.8,243112
243724,392,8.8,243116
243724,400,8.8,243124
243724,408,8.8,243132
243724,412,8.8,243136
243724,420,8.8,243144
243724,424,8.8,243148
243724,432,8.8,243156
243724,440,8.8,243164
243724,444,8.8,243168
243724,452,8.8,243176
243724,460,8.8,243184
243724,464,8.8,243188
243724,472,8.8,243196
243724,476,8.8,243200
243724,484,8.8,243208
243724,492,8.8,243216
243724,496,8.8,243220
243724,504,8.8,243228
243724,512,8.8,243236
243724,516,8.8,243240
243724,524,8.8,243248
243724,532,8.8,243256
243724,536,8.8,243260
243724,544,8.8,243268
243724,548,8.8,243272
243724,556,8.8,243280
243724,564,8.8,243288
243724,568,8.8,243292
243724,576,8.8,243300
243724,584,8.8,243308
243724,588,8.8,243312
243724,596,8.8,243320
243724,604,8.8,243328
243724,608,8.8,243332
243724,616,8.8,243340
243724,624,8.8,243348
243724,628,8.8,243352
243724,636,8.8,243360
243724,640,8.8,243364
243724,648,8.8,243372
243724,656,8.8,243380
243724,660,8.8,243384
243724,668,8.8,243392
243724,676,8.8,243400
243724,680,8.8,243404
243724,688,8.8,243412
243724,696,8.8,243420
243724,700,8.8,243424
243724,708,8.8,243432
243724,716,8.8,243440
243724,720,8.8,243444
243724,728,8.8,243452
243724,736,8.8,243460
243724,740,8.8,243464
243724,748,8.8,243472
243724,756,8.8,243480
243724,760,8.8,243484
243724,768,8.8,243492
243724,776,8.8,243500
243724,780,8.8,243504
243724,788,8.8,243512
243724,796,8.8,243520
243724,800,8.8,243524
243724,808,8.8,243532
243724,816,8.8,243540
243724,820,8.8,243544
243724,828,8.8,243552
243724,836,8.8,243560
243724,836,8.8,243560
243724,844,8.8,243568
243724,852,8.8,243576
243724,856,8.8,243580
243724,864,8.8,243588
243724,872,8.8,243596
243724,876,8.8,243600
243724,884,8.8,243608
243724,892,8.8,243616
243724,896,8.8,243620
243724,904,8.8,243628
243724,912,8.8,243636
243724,916,8.8,243640
243724,924,8.8,243648
243724,932,8.8,243656
243724,936,8.8,243660
243724,944,8.8,243668
243724,952,8.8,243676
243724,956,8.8,243680
243724,964,8.8,243688
243724,972,8.8,243696
243724,976,8.8,243700
243724,984,8.8,243708
243724,988,8.8,243712
243724,996,8.8,243720
244724,996,9.0,243728
244724,8,9.0,243732
244724,16,9.0,243740
244724,24,9.0,243748
244724,28,9.0,243752
244724,36,9.0,243760
244724,44,9.0,243768
244724,48,9.0,243772
244724,56,9.0,243780
244724,60,9.0,243784
244724,68,9.0,243792
244724,76,9.0,243800
244724,80,9.0,243804
244724,88,9.0,243812
244724,96,9.0,243820
244724,100,9.0,243824
244724,108,9.0,243832
244724,112,9.0,243836
244724,120,9.0,243844
244724,128,9.0,243852
244724,132,9.0,243856
244724,140,9.0,243864
244724,148,9.0,243872
244724,152,9.0,243876
244724,160,9.0,243884
244724,168,9.0,243892
244724,176,9.0,243900
244724,180,9.0,243904
244724,188,9.0,243912
244724,196,9.0,243920
244724,200,9.0,243924
244724,208,9.0,243932
244724,216,9.0,243940
244724,220,9.0,243944
244724,228,9.0,243952
244724,236,9.0,243960
244724,240,9.0,243964
244724,248,9.0,243972
244724,256,9.0,243980
244724,260,9.0,243984
244724,268,9.0,243992
244724,276,9.0,244000
244724,280,9.0,244004
244724,288,9.0,244012
244724,296,9.0,244020
244724,300,9.0,244024
244724,308,9.0,244032
244724,316,9.0,244040
244724,320,9.0,244044
244724,328,9.0,244052
244724,336,9.0,244060
244724,340,9.0,244064
244724,348,9.0,244072
244724,356,9.0,244080
244724,360,9.0,244084
244724,368,9.0,244092
244724,376,9.0,244100
244724,380,9.0,244104
244724,388,9.0,244112
244724,392,9.0,244116
244724,400,9.0,244124
244724,408,9.0,244132
244724,412,9.0,244136
244724,420,9.0,244144
244724,428,9.0,244152
244724,432,9.0,244156
244724,440,9.0,244164
244724,448,9.0,244172
244724,452,9.0,244176
244724,460,9.0,244184
244724,468,9.0,244192
244724,472,9.0,244196
244724,480,9.0,244204
244724,484,9.0,244208
244724,492,9.0,244216
244724,500,9.0,244224
244724,504,9.0,244228
244724,512,9.0,244236
244724,520,9.0,244244
244724,524,9.0,244248
244724,532,9.0,244256
244724,540,9.0,244264
244724,544,9.0,244268
244724,552,9.0,244276
244724,560,9.0,244284
244724,564,9.0,244288
244724,572,9.0,244296
244724,580,9.0,244304
244724,584,9.0,244308
244724,592,9.0,244316
244724,600,9.0,244324
244724,604,9.0,244328
244724,612,9.0,244336
244724,616,9.0,244340
244724,624,9.0,244348
244724,632,9.0,244356
244724,636,9.0,244360
244724,644,9.0,244368
244724,652,9.0,244376
244724,656,9.0,244380
244724,664,9.0,244388
244724,672,9.0,244396
244724,676,9.0,244400
244724,684,9.0,244408
244724,692,9.0,244416
244724,696,9.0,244420
244724,704,9.0,244428
244724,712,9.0,244436
244724,720,9.0,244444
244724,724,9.0,244448
244724,732,9.0,244456
244724,736,9.0,244460
244724,744,9.0,244468
244724,752,9.0,244476
244724,756,9.0,244480
244724,764,9.0,244488
244724,772,9.0,244496
244724,776,9.0,244500
244724,784,9.0,244508
244724,788,9.0,244512
244724,796,9.0,244520
244724,804,9.0,244528
244724,808,9.0,244532
244724,816,9.0,244540
244724,824,9.0,244548
244724,828,9.0,244552
244724,836,9.0,244560
244724,840,9.0,244564
244724,848,9.0,244572
244724,856,9.0,244580
244724,860,9.0,244584
244724,868,9.0,244592
244724,876,9.0,244600
244724,884,9.0,244608
244724,888,9.0,244612
244724,896,9.0,244620
244724,900,9.0,244624
244724,908,9.0,244632
244724,916,9.0,244640
244724,920,9.0,244644
244724,928,9.0,244652
244724,936,9.0,244660
244724,940,9.0,244664
244724,948,9.0,244672
244724,956,9.0,244680
244724,960,9.0,244684
244724,968,9.0,244692
244724,976,9.0,244700
244724,980,9.0,244704
244724,988,9.0,244712
244724,996,9.0,244720
244724,996,9.0,244724
245724,992,9.2,244732
245724,16,9.2,244740
245724,20,9.2,244744
245724,28,9.2,244752
245724,36,9.2,244760
245724,40,9.2,244764
245724,48,9.2,244772
245724,56,9.2,244780
245724,60,9.2,244784
245724,68,9.2,244792
245724,72,9.2,244796
245724,80,9.2,244804
245724,88,9.2,244812
245724,92,9.2,244816
245724,100,9.2,244824
245724,108,9.2,244832
245724,112,9.2,244836
245724,120,9.2,244844
245724,128,9.2,244852
245724,132,9.2,244856
245724,140,9.2,244864
245724,148,9.2,244872
245724,152,9.2,244876
245724,160,9.2,244884
245724,164,9.2,244888
245724,172,9.2,244896
245724,180,9.2,244904
245724,184,9.2,244908
245724,192,9.2,244916
245724,200,9.2,244924
245724,204,9.2,244928
245724,212,9.2,244936
245724,220,9.2,244944
245724,224,9.2,244948
245724,232,9.2,244956
245724,240,9.2,244964
245724,244,9.2,244968
245724,252,9.2,244976
245724,260,9.2,244984
245724,264,9.2,244988
245724,272,9.2,244996
245724,280,9.2,245004
245724,284,9.2,245008
245724,292,9.2,245016
245724,300,9.2,245024
245724,304,9.2,245028
245724,312,9.2,245036
245724,320,9.2,245044
245724,324,9.2,245048
245724,332,9.2,245056
245724,340,9.2,245064
245724,344,9.2,245068
245724,352,9.2,245076
245724,360,9.2,245084
245724,364,9.2,245088
245724,372,9.2,245096
245724,380,9.2,245104
245724,384,9.2,245108
245724,392,9.2,245116
245724,400,9.2,245124
245724,404,9.2,245128
245724,412,9.2,245136
245724,416,9.2,245140
245724,424,9.2,245148
245724,432,9.2,245156
245724,440,9.2,245164
245724,444,9.2,245168
245724,452,9.2,245176
245724,456,9.2,245180
245724,464,9.2,245188
245724,472,9.2,245196
245724,476,9.2,245200
245724,484,9.2,245208
245724,492,9.2,245216
245724,496,9.2,245220
245724,504,9.2,245228
245724,508,9.2,245232
245724,516,9.2,245240
245724,524,9.2,245248
245724,528,9.2,245252
