Date_time,CPU,Memory_Bytes,Disk_Usage
1630011620,915705115114,392949760,84156
1630011621,915739962488,393097216,84164
1630011623,915774801667,392953856,84176
1630011624,915824279471,393216000,84188
1630011625,915872299019,392945664,84200
1630011626,915907247472,392990720,84208
1630011627,915941158325,392953856,84220
1630011628,915989376506,393101312,84232
1630011630,916037898875,393428992,84244
1630011631,916071419097,392966144,84252
1630011632,916103739528,392904704,84264
1630011633,916153135519,393232384,84276
1630011634,916187697617,393039872,84288
1630011635,916235861142,393056256,84296
1630011637,916273015143,392957952,84308
1630011638,916308220080,393170944,84320
1630011639,916359208773,393175040,84328
1630011640,916406631425,393400320,84340
1630011641,916440875086,393408512,84352
1630011642,916473155431,393207808,84364
1630011644,916520585624,393256960,84372
1630011645,916568494832,393293824,84384
1630011646,916602106080,393334784,84396
1630011647,916635231486,393306112,84408
1630011648,916683544522,393515008,84416
1630011649,916731675659,393625600,84428
1630011651,916764278315,393068544,84440
1630011652,916800983008,393674752,84452
1630011653,916835844360,393056256,84460
1630011654,916885021431,393285632,84472
1630011655,916931807330,393072640,84484
1630011656,916965119116,393195520,84492
1630011658,917000040610,393359360,84504
1630011659,917047405397,393302016,84516
1630011660,917095950788,393252864,84528
1630011661,917134650377,393392128,84536
1630011662,917167214443,393166848,84548
1630011663,917217401842,393105408,84560
1630011665,917266392291,393338880,84572
1630011666,917299580445,393179136,84580
1630011667,917332540744,393433088,84592
1630011668,917383875782,393465856,84604
1630011669,917417370242,393515008,84616
1630011670,917466006395,393113600,84624
1630011672,917499627877,393547776,84636
1630011673,917533221057,393478144,84648
1630011674,917582112036,393183232,84656
1630011675,917630242989,393424896,84668
1630011676,917663587348,393400320,84680
1630011677,917697646966,393584640,84688
1630011679,917744686680,393338880,84700
1630011680,917792626540,393408512,84712
1630011681,917825388692,393404416,84720
1630011682,917859374937,393572352,84732
1630011683,917909663366,393781248,84744
1630011684,917959945537,393768960,84752
1630011686,917993619588,393748480,84764
1630011687,918029124741,393777152,84776
1630011688,918062813261,393625600,84788
1630011689,918111337113,393728000,84796
1630011690,918157175366,393891840,84808
1630011691,918189257406,393879552,84820
1630011693,918221718113,393695232,84832
1630011694,918268703189,393932800,84840
1630011695,918315339509,393728000,84852
1630011696,918347609372,393641984,84864
1630011697,918381232866,393990144,84872
1630011698,918428621360,393936896,84884
1630011700,918476163176,393728000,84896
1630011701,918508702623,393822208,84908
1630011702,918540529227,393789440,84916
1630011703,918586046630,393957376,84928
1630011704,918617186972,393801728,84940
1630011705,918662864769,393977856,84948
1630011707,918694892489,393887744,84960
1630011708,918728774972,394047488,84972
1630011709,918775607628,393756672,84984
1630011710,918825870402,394268672,84992
1630011711,918860456879,394227712,85004
1630011712,918895316913,393728000,85016
1630011714,918943539352,393658368,85028
1630011715,918990915987,393674752,85036
1630011716,919022133240,393687040,85048
1630011717,919056649845,393752576,85060
1630011718,919103364636,393891840,85068
1630011719,919150196578,394031104,85080
1630011721,919183877442,394084352,85092
1630011722,919217463176,393891840,85104
1630011723,919249627146,394186752,85112
1630011724,919297584513,394104832,85124
1630011725,919344112223,394035200,85136
1630011726,919376010062,394043392,85144
1630011728,919407706528,393818112,85156
1630011729,919454109341,393883648,85168
1630011730,919500756574,394010624,85180
1630011731,919534400914,393773056,85188
1630011732,919565668853,393957376,85200
1630011733,919613210845,393994240,85212
1630011735,919659752618,394031104,85224
1630011736,919691432361,394006528,85232
1630011737,919723038722,393965568,85244
1630011738,919768341217,394350592,85256
1630011739,919800054083,394231808,85264
1630011740,919846613429,394113024,85276
1630011742,919877648737,394145792,85288
1630011743,919909326867,394235904,85300
1630011744,919957640086,394387456,85308
1630011745,920003539492,394407936,85320
1630011746,920035333980,394522624,85332
1630011747,920067339116,394219520,85340
1630011749,920111870781,394223616,85352
1630011750,920157653721,394539008,85364
1630011751,920189801913,394133504,85376
1630011752,920221276139,394121216,85384
1630011753,920267063525,394256384,85396
1630011754,920312071707,394338304,85408
1630011756,920343714525,393973760,85420
1630011757,920374560366,394141696,85428
1630011758,920408174789,393994240,85440
1630011759,920454572065,394272768,85452
1630011760,920499878648,393957376,85460
1630011761,920531846683,394055680,85472
1630011763,920562753120,394240000,85484
1630011764,920609060587,394170368,85496
1630011765,920655115152,394133504,85504
1630011766,920687639389,394072064,85516
1630011767,920718647463,394334208,85528
1630011768,920765087296,394330112,85536
1630011770,920810341477,394452992,85548
1630011771,920840207657,394395648,85560
1630011772,920872033521,394420224,85572
1630011773,920917837429,394293248,85580
1630011774,920952399810,394199040,85592
1630011775,920999396174,394362880,85604
1630011777,921032258845,394309632,85616
1630011778,921064473065,394567680,85628
1630011779,921111709698,394551296,85636
1630011780,921159183810,394416128,85648
1630011781,921192948481,394493952,85660
1630011782,921225709394,394498048,85668
1630011784,921273054881,394510336,85680
1630011785,921318734226,394665984,85692
1630011786,921350107827,394559488,85700
1630011787,921383158400,394436608,85712
1630011788,921430583065,394747904,85724
1630011789,921478697430,394461184,85736
1630011791,921511149153,394444800,85744
1630011792,921542862595,394481664,85756
1630011793,921576032967,394596352,85768
1630011794,921622325326,394493952,85780
1630011795,921667684392,394248192,85788
1630011796,921699087002,394477568,85800
1630011798,921729486196,394625024,85808
1630011799,921778332359,394825728,85820
1630011800,921823105775,394596352,85832
1630011801,921856784249,394633216,85844
1630011802,921888498632,394547200,85852
1630011803,921937989853,394641408,85864
1630011805,921984964878,394747904,85876
1630011806,922017475187,394637312,85884
1630011807,922049908171,394608640,85896
1630011808,922101036897,394817536,85908
1630011809,922132436328,394797056,85920
1630011810,922180904399,394895360,85928
1630011812,922213891629,394817536,85940
1630011813,922248919753,394952704,85952
1630011814,922299418467,394752000,85964
1630011815,922346787054,394629120,85972
1630011816,922380824655,394756096,85984
1630011817,922412327405,394629120,85996
1630011819,922461408647,394485760,86008
1630011820,922507326719,394924032,86016
1630011821,922540160245,394948608,86028
1630011822,922572740181,394911744,86040
1630011823,922619661506,395059200,86052
1630011824,922665506303,395071488,86060
1630011826,922699830324,395079680,86072
1630011827,922731416050,395010048,86084
1630011828,922765139451,395030528,86096
1630011829,922810898724,394952704,86104
1630011830,922857025057,395005952,86116
1630011831,922888724896,395071488,86128
1630011833,922919579678,395116544,86140
1630011834,922966145562,395137024,86148
1630011835,923009740462,395091968,86160
1630011836,923042282100,394919936,86172
1630011837,923075698122,395145216,86184
1630011838,923121603149,395137024,86192
1630011840,923167245837,395374592,86204
1630011841,923199926727,395239424,86216
1630011842,923230412978,395182080,86228
1630011843,923277346408,395358208,86236
1630011844,923309271090,395317248,86248
1630011845,923355006789,395243520,86260
1630011847,923388959446,395399168,86268
1630011848,923421018348,395198464,86280
1630011849,923469122100,395255808,86292
1630011850,923514557947,395186176,86304
1630011851,923546729041,395390976,86312
1630011852,923577729865,395059200,86324
1630011854,923623625988,395276288,86336
1630011855,923671441358,395239424,86348
1630011856,923703766284,395227136,86356
1630011857,923736041394,395149312,86368
1630011858,923783327378,395362304,86380
1630011859,923830300655,395374592,86388
1630011861,923861170712,395481088,86400
1630011862,923893774961,395321344,86412
1630011863,923923536109,395132928,86424
1630011864,923969995960,394993664,86432
1630011865,924016307359,395235328,86444
1630011866,924049315358,395223040,86456
1630011868,924081758694,395268096,86468
1630011869,924127220820,395030528,86476
1630011870,924173901988,395264000,86488
1630011871,924206482838,395595776,86500
1630011872,924240871311,395493376,86508
1630011873,924285212248,395464704,86520
1630011875,924330907221,395763712,86532
1630011876,924361387343,395522048,86544
1630011877,924392745989,395710464,86552
1630011878,924438672917,395812864,86564
1630011879,924469898930,395513856,86576
1630011880,924513756830,396001280,86584
1630011882,924544557097,395948032,86596
1630011883,924574428467,395956224,86608
1630011884,924619536994,395886592,86620
1630011885,924668066661,395780096,86628
1630011886,924699203408,395894784,86640
1630011887,924731567633,395956224,86652
1630011889,924777130598,395771904,86660
1630011890,924824998980,395730944,86672
1630011891,924857219569,395689984,86684
1630011892,924888153740,395583488,86696
1630011893,924931962756,395763712,86708
1630011894,924962141643,395743232,86716
1630011896,925008647169,395730944,86728
1630011897,925039382820,395755520,86740
1630011898,925069767568,395792384,86752
1630011899,925115854797,395759616,86760
1630011900,925162054833,395714560,86772
1630011901,925192869609,395722752,86784
1630011902,925224531559,395943936,86792
1630011904,925269299959,395816960,86804
1630011905,925315431963,395849728,86816
1630011906,925346634291,395796480,86828
1630011907,925376996251,396029952,86836
1630011908,925421911949,395804672,86848
1630011909,925466902059,396046336,86860
1630011911,925499950003,395710464,86872
1630011912,925531993315,395755520,86880
1630011913,925565256650,395640832,86892
1630011914,925612632226,395571200,86904
1630011915,925658771490,395907072,86912
1630011916,925690674052,396054528,86924
1630011918,925725469761,395698176,86936
1630011919,925773135495,396001280,86948
1630011920,925820118164,395624448,86956
1630011921,925852150022,395726848,86968
1630011922,925885575923,395669504,86980
1630011923,925933702769,395812864,86988
1630011925,925980532091,395837440,87000
1630011926,926013786078,395837440,87012
1630011927,926049251865,395956224,87024
1630011928,926099430154,395972608,87032
1630011929,926133323395,395956224,87044
1630011930,926179966857,396070912,87056
1630011932,926211413117,396013568,87068
1630011933,926244442101,395915264,87076
1630011934,926291263082,395968512,87088
1630011935,926337620512,396214272,87100
1630011936,926370230089,396107776,87112
1630011937,926403629255,396058624,87120
1630011939,926449678350,395923456,87132
1630011940,926494614494,396156928,87144
1630011941,926525828389,396308480,87156
1630011942,926559086220,396107776,87164
1630011943,926605493825,396382208,87176
1630011944,926651234209,396353536,87188
1630011946,926684356437,396169216,87200
1630011947,926715747026,396296192,87208
1630011948,926748359399,396230656,87220
1630011949,926796245513,396128256,87232
1630011950,926843186810,396148736,87244
1630011951,926876666237,396091392,87252
1630011953,926910321356,396267520,87264
1630011954,926960761900,396439552,87276
1630011955,927007689945,396267520,87288
1630011956,927040978019,396316672,87296
1630011957,927074228409,396320768,87308
1630011958,927121709482,396189696,87320
1630011960,927168531520,396513280,87328
1630011961,927202620291,396505088,87340
1630011962,927236141678,396316672,87352
1630011963,927284174637,396443648,87364
1630011964,927316081186,396406784,87372
1630011965,927362000235,396296192,87384
1630011967,927396135527,396468224,87396
1630011968,927428255534,396259328,87408
1630011969,927477729554,396623872,87420
1630011970,927525590562,396423168,87428
1630011971,927558860071,396701696,87440
1630011972,927592069762,396763136,87452
1630011974,927639132647,396779520,87460
1630011975,927686427571,396804096,87472
1630011976,927718199918,396791808,87484
1630011977,927751162425,396869632,87496
1630011978,927801200695,396865536,87504
1630011979,927847078713,396533760,87516
1630011981,927877599909,396390400,87528
1630011982,927911490518,396369920,87540
1630011983,927943550572,396394496,87548
1630011984,927991648217,396365824,87560
1630011985,928038097717,396394496,87572
1630011986,928071733900,396492800,87584
1630011988,928104794196,396201984,87592
1630011989,928151141804,396410880,87604
1630011990,928198954517,396361728,87616
1630011991,928234381268,396320768,87624
1630011992,928269073295,396664832,87636
1630011993,928317053222,396611584,87648
1630011995,928365844246,396959744,87660
1630011996,928399195814,396431360,87668
1630011997,928434458903,396754944,87680
1630011998,928484706955,396804096,87692
1630011999,928520535998,396767232,87704
1630012000,928570626713,396738560,87712
1630012002,928602826631,396791808,87724
1630012003,928635604599,396881920,87736
1630012004,928681203946,396660736,87748
1630012005,928726730466,396611584,87756
1630012006,928758692976,396959744,87768
1630012007,928792007625,396881920,87780
1630012009,928838548527,396914688,87792
1630012010,928885320867,396767232,87800
1630012011,928918725287,397037568,87812
1630012012,928952190831,396824576,87824
1630012013,928998823419,397111296,87832
1630012014,929045125778,396591104,87844
1630012016,929076971933,396701696,87856
1630012017,929111394339,396701696,87868
1630012018,929142875160,396689408,87876
1630012019,929188068466,396718080,87888
1630012020,929233590771,396652544,87900
1630012021,929265445447,396857344,87908
1630012023,929298283576,396857344,87920
1630012024,929344900434,396931072,87932
1630012025,929390146768,397099008,87940
1630012026,929422218779,397168640,87952
1630012027,929454743068,397086720,87964
1630012028,929501507968,397127680,87976
1630012030,929545794822,397238272,87984
1630012031,929578055454,397242368,87996
1630012032,929613834427,397271040,88008
1630012033,929661986914,397185024,88020
1630012034,929696875323,397422592,88028
1630012035,929744605792,397070336,88040
1630012037,929775837324,396996608,88052
1630012038,929808440028,397148160,88060
1630012039,929853923733,397205504,88072
1630012040,929900720250,397127680,88084
1630012041,929933581142,397041664,88096
1630012042,929965191865,397062144,88104
1630012044,930013521834,397103104,88116
1630012045,930059177997,397082624,88128
1630012046,930091202076,396992512,88140
1630012047,930123091027,397086720,88148
1630012048,930170615225,397234176,88160
1630012049,930217453950,396857344,88172
1630012051,930250214307,397217792,88184
1630012052,930283046694,397217792,88192
1630012053,930315248444,397316096,88204
1630012054,930362888044,397414400,88216
1630012055,930411339272,397365248,88228
1630012056,930445922973,397238272,88236
1630012058,930478604048,397455360,88248
1630012059,930524644410,397197312,88260
1630012060,930571023004,397279232,88272
1630012061,930600353529,397299712,88280
1630012062,930632403788,397484032,88292
1630012063,930678295465,397484032,88304
1630012065,930723784393,397504512,88316
1630012066,930753774159,397430784,88324
1630012067,930785497399,397078528,88336
1630012068,930832304042,397221888,88348
1630012069,930863699394,397365248,88356
1630012070,930910680870,397234176,88368
1630012072,930942509257,397328384,88380
1630012073,930974495759,397123584,88392
1630012074,931019945255,397295616,88400
1630012075,931067049759,397361152,88412
1630012076,931098971210,397537280,88424
1630012077,931131390527,397258752,88436
1630012079,931176713221,397271040,88444
1630012080,931222137671,397533184,88456
1630012081,931253745151,397508608,88468
1630012082,931285723498,397541376,88476
1630012083,931333199541,397672448,88488
1630012084,931378712750,397565952,88500
1630012086,931410179054,397725696,88512
1630012087,931441254891,397717504,88520
1630012088,931473655680,397746176,88532
1630012089,931518103801,397774848,88544
1630012090,931563334258,397545472,88556
1630012091,931594181555,397291520,88564
1630012093,931624486373,397332480,88576
1630012094,931670835956,397332480,88588
1630012095,931717571079,397549568,88596
1630012096,931752138137,397299712,88608
1630012097,931784581119,397398016,88620
1630012098,931831887256,397709312,88628
1630012100,931877073745,397488128,88640
1630012101,931908912545,397443072,88652
1630012102,931940237268,397774848,88664
1630012103,931987801863,397811712,88672
1630012104,932020923199,397713408,88684
1630012105,932065976154,397869056,88696
1630012107,932097742316,397795328,88704
1630012108,932129824689,397877248,88716
1630012109,932175418502,397963264,88728
1630012110,932220522357,397897728,88740
1630012111,932251335734,397910016,88748
1630012112,932282303620,398024704,88760
1630012114,932329308896,398028800,88772
1630012115,932374026236,397963264,88780
1630012116,932406208884,397787136,88792
1630012117,932437859581,398217216,88804
1630012118,932484185359,397930496,88812
1630012119,932530683037,397910016,88824
1630012121,932563130589,397926400,88836
1630012122,932595402100,397897728,88848
1630012123,932627520845,398225408,88856
1630012124,932673647582,397918208,88868
1630012125,932720016973,397959168,88880
1630012126,932751673488,398020608,88888
1630012128,932783606830,397979648,88900
1630012129,932829361917,397840384,88912
1630012130,932877456943,397942784,88924
1630012131,932911186307,398086144,88932
1630012132,932944676897,397946880,88944
1630012133,932993979512,397783040,88952
1630012135,933043052753,398106624,88964
1630012136,933077324093,397942784,88976
1630012137,933113678804,398168064,88988
1630012138,933160750384,398426112,88996
1630012139,933194550641,397848576,89008
1630012140,933245860203,397824000,89020
1630012142,933282428435,397942784,89028
1630012143,933318756612,397996032,89040
1630012144,933369244519,398147584,89052
1630012145,933417446630,398163968,89060
1630012146,933452159362,398155776,89072
1630012147,933484333884,398196736,89084
1630012149,933532266387,398114816,89092
1630012150,933578942597,397996032,89104
1630012151,933610872429,397897728,89112
1630012152,933642280401,397955072,89124
1630012153,933688658436,398094336,89136
1630012155,933738584991,398315520,89144
1630012156,933772190807,398098432,89156
1630012157,933803671748,398049280,89168
1630012158,933848916287,398184448,89176
1630012159,933880906412,398372864,89188
1630012160,933925704962,398135296,89200
1630012162,933958077740,398331904,89208
1630012163,933990310435,397930496,89220
1630012164,934036622963,398106624,89232
1630012165,934082433941,398282752,89240
1630012166,934116446653,398372864,89252
1630012167,934149227274,397983744,89264
1630012169,934198000761,398176256,89272
1630012170,934244618181,398278656,89284
1630012171,934278867292,397946880,89296
1630012172,934311048901,398204928,89304
1630012173,934357504918,398364672,89316
1630012174,934404111939,398270464,89328
1630012176,934436616912,398213120,89336
1630012177,934469801523,398426112,89348
1630012178,934503891884,398204928,89356
1630012179,934551126240,398151680,89368
1630012180,934597557446,398577664,89380
1630012181,934628631285,398368768,89388
1630012183,934661955047,398381056,89400
1630012184,934706963753,398458880,89412
1630012185,934752770312,398254080,89420
1630012186,934785128582,398618624,89432
1630012187,934817073375,398352384,89444
1630012188,934863020353,398225408,89452
1630012190,934907970120,398512128,89464
1630012191,934940751297,398684160,89476
1630012192,934972843236,398651392,89484
1630012193,935021434567,398798848,89496
1630012194,935054662192,398602240,89504
1630012195,935102198028,398741504,89516
1630012197,935138745117,398794752,89528
1630012198,935174118930,398553088,89536
1630012199,935223435642,398618624,89548
1630012200,935277220255,398807040,89560
1630012201,935313868122,398794752,89568
1630012202,935349242821,398884864,89580
1630012204,935398353916,398635008,89592
1630012205,935449941424,398876672,89600
1630012206,935486556288,398712832,89612
1630012207,935522899821,398807040,89624
1630012208,935571734819,398675968,89632
1630012209,935622481064,399106048,89644
1630012211,935659703421,398897152,89656
1630012212,935694873717,398843904,89664
1630012213,935730396771,398835712,89676
1630012214,935782842283,398852096,89688
1630012215,935834771370,398901248,89696
1630012217,935869001958,398864384,89708
1630012218,935906278307,398819328,89720
1630012219,935959716787,399171584,89728
1630012220,936011241895,399142912,89740
1630012221,936047428928,399253504,89748
1630012222,936082984760,399261696,89760
1630012224,936132511577,399151104,89772
1630012225,936183470835,399257600,89780
1630012226,936218477796,399159296,89792
1630012227,936254581572,399302656,89804
1630012228,936305037686,399212544,89812
1630012229,936358435388,399220736,89824
1630012231,936392871835,398995456,89836
1630012232,936429892481,399118336,89844
1630012233,936466366258,399491072,89856
1630012234,936515419880,399486976,89868
1630012235,936564730850,399400960,89876
1630012236,936601921022,399085568,89888
1630012238,936637185839,399314944,89896
1630012239,936689720391,399216640,89908
1630012240,936740959693,399265792,89920
1630012241,936778012805,399339520,89928
1630012242,936817296027,399126528,89940
1630012243,936867623552,399237120,89952
1630012245,936917482907,399503360,89964
1630012246,936953613584,399413248,89972
1630012247,936988321529,399286272,89984
1630012248,937037589634,399433728,89996
1630012249,937073630913,399544320,90004
1630012250,937125193752,399491072,90016
1630012252,937160348681,399634432,90024
1630012253,937195037147,399630336,90036
1630012254,937243944005,399212544,90048
1630012255,937294180501,398999552,90056
1630012256,937331052531,399228928,90068
1630012258,937369465048,399171584,90080
1630012259,937417876869,398991360,90088
1630012260,937466871380,399183872,90100
1630012261,937499905487,399101952,90112
1630012262,937536223003,399327232,90120
1630012263,937585484061,399183872,90132
1630012265,937635418752,399405056,90144
1630012266,937670348010,399351808,90152
1630012267,937704100258,399429632,90164
1630012268,937754600863,398954496,90176
1630012269,937788705778,399454208,90184
1630012270,937836799653,399142912,90196
1630012272,937871100101,399249408,90208
1630012273,937905120892,399532032,90220
1630012274,937952781228,399499264,90228
1630012275,938003118837,399167488,90240
1630012276,938036990757,399241216,90252
1630012277,938071837835,399163392,90260
1630012279,938119495035,399278080,90272
1630012280,938167449232,399417344,90284
1630012281,938203778490,399441920,90292
1630012282,938238697951,399421440,90304
1630012283,938289677881,399413248,90316
1630012284,938340807212,399511552,90328
1630012286,938375895736,399409152,90336
1630012287,938411466806,399785984,90348
1630012288,938445577257,399597568,90360
1630012289,938493425746,399540224,90372
1630012290,938540322979,399368192,90380
1630012291,938573546012,399626240,90392
1630012293,938607362174,399568896,90404
1630012294,938657304206,399593472,90412
1630012295,938706984321,399540224,90424
1630012296,938741089418,399405056,90436
1630012297,938775358519,399712256,90444
1630012298,938824859281,399396864,90456
1630012300,938872126607,399458304,90468
1630012301,938905950096,399486976,90480
1630012302,938938257320,399523840,90488
1630012303,938986241122,399515648,90500
1630012304,939019407692,399364096,90512
1630012305,939066820194,399323136,90520
1630012307,939100208504,399597568,90532
1630012308,939132816328,399495168,90544
1630012309,939183137566,399626240,90556
1630012310,939233297549,399863808,90564
1630012311,939265955236,399773696,90576
1630012312,939300836540,399753216,90588
1630012314,939350375218,399785984,90596
1630012315,939399592961,400003072,90608
1630012316,939433938271,399876096,90620
1630012317,939468020662,400060416,90628
1630012318,939515989218,399818752,90640
1630012319,939564786943,400150528,90652
1630012321,939600662172,399831040,90664
1630012322,939634237500,399998976,90672
1630012323,939669206791,399826944,90684
1630012324,939717911454,400072704,90696
1630012325,939767048428,399847424,90704
1630012326,939802582546,400007168,90716
1630012328,939836274748,400072704,90728
1630012329,939884337632,400142336,90740
1630012330,939932154897,400162816,90748
1630012331,939967239552,400162816,90760
1630012332,940004198443,399978496,90772
1630012333,940053714720,399626240,90780
1630012335,940104055337,399876096,90792
1630012336,940138011029,399888384,90800
1630012337,940172925932,399761408,90812
1630012338,940221442310,399831040,90824
1630012339,940255133230,399773696,90836
1630012340,940303021132,399843328,90844
1630012342,940335841974,400097280,90856
1630012343,940367301543,399794176,90868
1630012344,940415940268,400101376,90876
1630012345,940464798722,399986688,90888
1630012346,940497252403,400003072,90900
1630012347,940529686214,400015360,90908
1630012349,940578527864,399937536,90920
1630012350,940627616977,400027648,90932
1630012351,940663135754,400216064,90944
1630012352,940696188419,399962112,90952
1630012353,940743659118,400068608,90964
1630012354,940792459686,399867904,90976
1630012356,940825045771,399843328,90984
1630012357,940859703303,399712256,90996
1630012358,940893783338,399867904,91008
1630012359,940940590518,399929344,91016
1630012360,940988060257,399970304,91028
1630012362,941018783125,400093184,91040
1630012363,941050916973,400093184,91052
1630012364,941096261032,400064512,91060
1630012365,941142865374,400179200,91072
1630012366,941175336571,400162816,91084
1630012367,941206744625,400265216,91092
1630012369,941252116726,399958016,91104
1630012370,941297702075,400228352,91116
1630012371,941327202731,400080896,91128
1630012372,941357599299,399945728,91136
1630012373,941401627173,400310272,91148
1630012374,941446571588,400228352,91160
1630012376,941477076785,400363520,91168
1630012377,941508559729,400420864,91180
1630012378,941540702554,400453632,91192
1630012379,941585341750,400523264,91200
1630012380,941628741684,400486400,91212
1630012381,941658646547,400781312,91224
1630012383,941688946346,400556032,91236
1630012384,941736446139,400437248,91244
1630012385,941780296819,400187392,91256
1630012386,941812007754,400302080,91264
1630012387,941842603737,400244736,91276
1630012388,941888279593,400474112,91288
1630012389,941934560852,400486400,91300
1630012391,941966354029,400863232,91308
1630012392,941997135251,400355328,91320
1630012393,942042917334,400191488,91332
1630012394,942072594091,400121856,91344
1630012395,942119985355,400224256,91352
1630012397,942152218396,400191488,91364
1630012398,942185019987,400371712,91376
1630012399,942232778224,400330752,91384
1630012400,942279731467,400236544,91396
1630012401,942313479455,400498688,91408
1630012402,942346653384,400437248,91416
1630012404,942393816567,400306176,91428
1630012405,942440528731,400510976,91440
1630012406,942471965116,400502784,91448
1630012407,942505365041,400633856,91460
1630012408,942549833193,400474112,91472
1630012409,942595390197,400592896,91484
1630012411,942626564113,400609280,91492
1630012412,942656444998,400556032,91504
1630012413,942688672621,400457728,91516
1630012414,942734388399,400572416,91524
1630012415,942781497837,400379904,91536
1630012416,942812630977,400605184,91548
1630012418,942843740267,400654336,91560
1630012419,942888576363,400908288,91568
1630012420,942933932570,400703488,91580
1630012421,942962803534,400592896,91592
1630012422,942993316675,400805888,91600
1630012423,943037287959,400822272,91612
1630012425,943082787473,400805888,91624
1630012426,943112797566,400920576,91632
1630012427,943143373886,400805888,91644
1630012428,943189811126,400814080,91656
1630012429,943220025403,400904192,91668
1630012430,943265606248,400793600,91676
1630012432,943294836475,400683008,91688
1630012433,943325963730,400711680,91700
1630012434,943371907954,400576512,91708
1630012435,943415855334,400580608,91720
1630012436,943447069702,400723968,91732
1630012437,943478513582,400564224,91740
1630012439,943522927731,400568320,91752
1630012440,943567338844,400908288,91764
1630012441,943598153799,400695296,91772
1630012442,943628120960,400850944,91784
1630012443,943673197040,400883712,91796
1630012444,943717490452,400982016,91808
1630012446,943748662903,401121280,91816
1630012447,943779201754,401162240,91828
1630012448,943810851056,401215488,91840
1630012449,943855967418,401043456,91848
1630012450,943903035994,401166336,91860
1630012451,943934707619,401068032,91872
1630012453,943964706539,401158144,91884
1630012454,944009591507,401145856,91892
1630012455,944056643889,401203200,91904
1630012456,944089003247,401379328,91916
1630012457,944120532461,401403904,91924
1630012458,944167285555,401215488,91936
1630012460,944211787251,401100800,91948
1630012461,944243723156,400994304,91960
1630012462,944274696426,401022976,91968
1630012463,944319254640,401072128,91980
1630012464,944351034728,400879616,91992
1630012466,944396849632,400695296,92004
1630012467,944427829822,400908288,92012
1630012468,944460281884,400748544,92024
1630012469,944505270661,400859136,92036
1630012470,944552327509,400982016,92044
1630012471,944583152269,401043456,92056
1630012472,944614766369,401072128,92068
1630012474,944660381619,401162240,92080
1630012475,944705337116,400904192,92088
1630012476,944737142042,400838656,92100
1630012477,944770493477,401285120,92112
1630012478,944817063585,401145856,92124
1630012479,944861925388,401293312,92132
1630012481,944894427079,401158144,92144
1630012482,944928587336,401281024,92156
1630012483,944976128294,401313792,92168
1630012484,945009042238,401354752,92176
1630012485,945055040284,401235968,92188
1630012487,945085833466,401178624,92200
1630012488,945116898157,401084416,92208
1630012489,945161212428,401301504,92220
1630012490,945204465325,401276928,92232
1630012491,945235499477,401195008,92244
1630012492,945266475326,401358848,92252
1630012494,945310560633,401018880,92264
1630012495,945355735339,400707584,92276
1630012496,945385956854,400965632,92284
1630012497,945416978454,401018880,92296
1630012498,945464130401,401068032,92308
1630012499,945509534448,401223680,92320
1630012501,945541048920,401010688,92328
1630012502,945572347334,400834560,92340
1630012503,945604025102,400916480,92352
1630012504,945650062645,401121280,92364
1630012505,945693440753,400949248,92372
1630012506,945725253175,401235968,92384
1630012508,945756455341,400904192,92396
1630012509,945801558849,401375232,92404
1630012510,945845818527,401293312,92416
1630012511,945876175453,401321984,92428
1630012512,945905126705,401199104,92436
1630012513,945951121310,401207296,92448
1630012515,945995658499,401121280,92460
1630012516,946025642834,401002496,92472
1630012517,946057629476,401031168,92480
1630012518,946101739204,401133568,92492
1630012519,946132634885,401182720,92504
1630012520,946175805605,401207296,92516
1630012522,946206947560,401145856,92524
1630012523,946237995312,401534976,92536
1630012524,946281349734,401096704,92548
1630012525,946326907750,401559552,92556
1630012526,946357165991,401326080,92568
1630012527,946387860415,401514496,92580
1630012529,946432579663,401580032,92592
1630012530,946478207473,401657856,92600
1630012531,946508873299,401518592,92612
1630012532,946541047999,401440768,92624
1630012533,946586983948,401874944,92632
1630012534,946620080951,401641472,92644
1630012535,946663523709,401707008,92656
1630012537,946693481686,401813504,92668
1630012538,946726864195,401555456,92676
1630012539,946773069977,401731584,92688
1630012540,946819447640,401752064,92700
1630012541,946852760294,401678336,92708
1630012542,946885664787,401846272,92720
1630012544,946930626585,401915904,92732
1630012545,946975783737,402055168,92744
1630012546,947007519075,401993728,92752
1630012547,947038212209,402206720,92764
1630012548,947083619575,402149376,92776
1630012549,947129674618,401911808,92784
1630012551,947161035181,401965056,92796
1630012552,947193114959,402063360,92808
1630012553,947226235923,401801216,92820
1630012554,947271143315,401993728,92828
1630012555,947317040383,401440768,92840
1630012556,947348477556,401788928,92852
1630012558,947379849145,401522688,92860
1630012559,947425145713,401768448,92872
1630012560,947473216884,401739776,92884
1630012561,947504965069,401944576,92896
1630012562,947536408580,401862656,92904
1630012563,947584528565,401977344,92916
1630012565,947630145939,402006016,92928
1630012566,947661783720,402239488,92936
1630012567,947694414474,402104320,92948
1630012568,947740018188,402079744,92960
1630012569,947771981257,402128896,92972
1630012570,947817025049,402124800,92980
1630012572,947848891005,401829888,92992
1630012573,947882752557,402190336,93004
1630012574,947930502146,402104320,93012
1630012575,947977687110,402214912,93024
1630012576,948009300770,402219008,93036
1630012577,948040148726,402083840,93048
1630012579,948086343572,402243584,93056
