Date_time,CPU,Memory_Bytes,Disk_Usage
1629069527,4346735520697,1544953856,362908
1629069528,4348959404057,1671110656,362908
1629069529,4350034254148,1558773760,363868
1629069530,4352257652203,1676320768,364832
1629069531,4353375529901,1566113792,364832
1629069532,4355282728747,1677053952,365792
1629069534,4356751824337,1589092352,365792
1629069535,4358303266201,1519984640,366752
1629069536,4359976450746,1596837888,366752
1629069537,4361340419793,1523273728,367716
1629069538,4363377897849,1630208000,367716
1629069539,4364577448779,1524674560,368676
1629069541,4366826839109,1673424896,368676
1629069542,4367915177599,1554153472,369636
1629069543,4370174386672,1679720448,369636
1629069544,4371363401031,1572634624,370600
1629069545,4373219051898,1681301504,371560
1629069546,4374667264365,1595400192,371560
1629069548,4376163272696,1525878784,372520
1629069549,4377903888344,1605861376,372520
1629069550,4379300683404,1529806848,373484
1629069551,4381275859168,1636229120,373484
1629069552,4382448061010,1536462848,374444
1629069554,4384692535476,1679138816,374444
1629069555,4385711145332,1562144768,375404
1629069556,4388022726679,1686429696,375404
1629069557,4389195361238,1579585536,376368
1629069558,4391060125861,1687408640,377328
1629069559,4392496958272,1600450560,377328
1629069561,4393996001819,1532403712,378288
1629069562,4395711705710,1613180928,378288
1629069563,4397127640432,1534623744,379252
1629069564,4399126143838,1645379584,379252
1629069565,4400249294575,1547448320,380212
1629069566,4402540002212,1686302720,380212
1629069568,4403612067571,1571778560,381176
1629069569,4405807066626,1691947008,382136
1629069570,4407022272532,1590857728,382136
1629069571,4408705628595,1693290496,383096
1629069572,4410271893613,1610293248,383096
1629069573,4411631904868,1537748992,384060
1629069575,4413494262001,1638215680,384060
1629069576,4414759269002,1541713920,385020
1629069577,4416948417831,1663000576,385020
1629069578,4417941817272,1561964544,385980
1629069579,4420186600477,1692884992,385980
1629069580,4421251014307,1579909120,386944
1629069582,4423382182637,1698795520,387904
1629069583,4424603642688,1596170240,387904
1629069584,4426290703481,1698791424,388864
1629069585,4427820247179,1613692928,388864
1629069586,4429242460287,1543282688,389828
1629069587,4431014213577,1625423872,389828
1629069589,4432299688820,1547087872,390788
1629069590,4434304306912,1653583872,390788
1629069591,4435442837831,1547894784,391748
1629069592,4437662300581,1695334400,391748
1629069593,4438679678681,1576919040,392712
1629069594,4440823098381,1703337984,392712
1629069596,4441949639702,1591500800,393672
1629069597,4443916582474,1705545728,394632
1629069598,4445243219672,1613291520,394632
1629069599,4446806518954,1706455040,395596
1629069600,4448404959000,1622466560,395596
1629069601,4449798417654,1550405632,396556
1629069603,4451625984982,1648312320,396556
1629069604,4452942502130,1555095552,397516
1629069605,4454988386522,1665908736,397516
1629069606,4456117923418,1570385920,398480
1629069607,4458324342890,1705480192,398480
1629069608,4459370872477,1590837248,399440
1629069610,4461527263588,1711714304,400400
1629069611,4462705196217,1603907584,400400
1629069612,4464468917039,1712361472,401364
1629069613,4465933684716,1627688960,401364
1629069614,4467361920784,1556377600,402324
1629069615,4469204059167,1639182336,402324
1629069617,4470436273535,1560358912,403284
1629069618,4472453101930,1672417280,403284
1629069619,4473546467308,1577500672,404248
1629069620,4475828077771,1712209920,404248
1629069621,4476877157548,1596645376,405208
1629069623,4479078020330,1719095296,406172
1629069624,4480286352584,1614725120,406172
1629069625,4482022122567,1717383168,407132
1629069626,4483511828377,1632923648,407132
1629069627,4485102630217,1562300416,408092
1629069628,4487010694841,1664598016,408092
1629069630,4488203630432,1566478336,409056
1629069631,4490387935613,1689186304,409056
1629069632,4491402460162,1587056640,410016
1629069633,4493639083805,1719164928,410016
1629069634,4494720326147,1607393280,410976
1629069635,4496756225195,1722728448,411940
1629069637,4498095609584,1633935360,411940
1629069638,4499749886483,1725767680,412900
1629069639,4501398910080,1644335104,412900
1629069640,4502795048192,1569751040,413860
1629069641,4504809456337,1677815808,413860
1629069642,4505951337979,1571954688,414824
1629069644,4508157934002,1721159680,414824
1629069645,4509159535996,1601417216,415784
1629069646,4511404342651,1727340544,415784
1629069647,4512605950075,1619353600,416744
1629069648,4514394978067,1730826240,417708
1629069650,4515884945556,1642975232,417708
1629069651,4517319143881,1572790272,418668
1629069652,4519170480697,1672364032,418668
1629069653,4520381445212,1577480192,419628
1629069654,4522527146088,1699278848,419628
1629069655,4523643307205,1598504960,420592
1629069657,4525801865634,1730891776,420592
1629069658,4526890474299,1618485248,421552
1629069659,4528928465419,1734610944,422512
1629069660,4530211824770,1641971712,422512
1629069661,4531968465484,1736552448,423476
1629069662,4533495329946,1650630656,423476
1629069664,4534899217642,1579380736,424436
1629069665,4536726281890,1678987264,424436
1629069666,4538022522572,1583288320,425396
1629069667,4540171303125,1705623552,425396
1629069668,4541255795171,1603891200,426360
1629069669,4543437539619,1734148096,426360
1629069671,4544534755188,1624797184,427320
1629069672,4546695146142,1740554240,428284
1629069673,4547953033355,1641545728,428284
1629069674,4549599247479,1740500992,429244
1629069675,4551160033502,1657012224,429244
1629069676,4552639086490,1584807936,430212
1629069678,4554475562554,1684709376,430212
1629069679,4555712350626,1589198848,431180
1629069680,4557912373041,1709789184,431180
1629069681,4559011643686,1609469952,432144
1629069682,4561248391063,1741500416,432144
1629069683,4562384751187,1632215040,433104
1629069685,4564325245880,1746165760,434064
1629069686,4565760108921,1658499072,434064
1629069687,4567311212572,1590075392,435028
1629069688,4569003855376,1671577600,435028
1629069689,4570308712432,1593503744,435988
1629069690,4572319363901,1706258432,435988
1629069692,4573394944445,1609535488,436948
1629069693,4575650885134,1745465344,436948
1629069694,4576723635272,1631363072,437912
1629069695,4578827212456,1751625728,438872
1629069696,4580079741508,1657323520,438872
1629069697,4581748983098,1752354816,439832
1629069699,4583347627822,1669554176,439832
1629069700,4584666361379,1595686912,440796
1629069701,4586608288258,1700130816,440796
1629069702,4587871597309,1598717952,441756
1629069703,4590035367204,1748561920,441756
1629069704,4591092075348,1632022528,442716
1629069706,4593318581779,1756008448,443680
1629069707,4594547535095,1653465088,443680
1629069708,4596198736692,1756729344,444640
1629069709,4597831056581,1673977856,444640
1629069710,4599104980750,1600606208,445600
1629069711,4601031076460,1704071168,445600
1629069713,4602191217101,1603891200,446564
1629069714,4604359233505,1733451776,446564
1629069715,4605342246270,1625980928,447524
1629069716,4607534371177,1757143040,447524
1629069717,4608582986332,1644511232,448484
1629069718,4610732542194,1762742272,449448
1629069720,4612005309283,1662951424,449448
1629069721,4613650538526,1762762752,450408
1629069722,4615231835991,1678913536,450408
1629069723,4616617659290,1606574080,451368
1629069724,4618480343313,1705336832,451368
1629069725,4619803509810,1610264576,452332
1629069727,4621883988774,1722970112,452332
1629069728,4622953298340,1627377664,453292
1629069729,4625174311992,1762443264,453292
1629069730,4626287517875,1650135040,454256
1629069731,4628460131837,1769414656,455216
1629069732,4629696749596,1667510272,455216
1629069734,4631396673954,1769074688,456176
1629069735,4632955571084,1688727552,456176
1629069736,4634317004200,1615306752,457140
1629069737,4636300313843,1723559936,457140
1629069738,4637425480003,1630015488,458100
1629069739,4639703634635,1767473152,458100
1629069741,4640794990086,1653583872,459060
1629069742,4642948904306,1773150208,460024
1629069743,4644185016420,1679798272,460024
1629069744,4645809372975,1773764608,460984
1629069745,4647336949455,1690451968,460984
1629069746,4648713301290,1617481728,461944
1629069748,4650514656666,1713442816,461944
1629069749,4651738010794,1621254144,462908
1629069750,4653885388503,1747156992,462908
1629069751,4654897652877,1642201088,463868
1629069752,4657132380970,1773760512,463868
1629069753,4658223898928,1661231104,464828
1629069755,4660376626878,1780895744,465792
1629069756,4661628422933,1675505664,465792
1629069757,4663308177304,1781174272,466752
1629069758,4664826345301,1694478336,466752
1629069759,4666239408860,1623289856,467712
1629069760,4668058522346,1723662336,467712
1629069762,4669350718571,1627037696,468676
1629069763,4671391055189,1739804672,468676
1629069764,4672485030685,1643917312,469636
1629069765,4674705643940,1778753536,469636
1629069766,4675746395221,1665904640,470596
1629069767,4677896072344,1784885248,471560
1629069769,4679157942608,1687752704,471560
1629069770,4680792666776,1785327616,472520
1629069771,4682340644780,1702223872,472520
1629069772,4683751728289,1631776768,473480
1629069773,4685802286062,1741262848,473480
1629069774,4687006498783,1639350272,474444
1629069776,4689229443103,1782558720,474444
1629069777,4690265272506,1668673536,475404
1629069778,4692514806186,1790926848,476364
1629069779,4693765689580,1694134272,476364
1629069780,4695391023189,1789865984,477328
1629069781,4696996398099,1709477888,477328
1629069783,4698356466239,1634508800,478288
1629069784,4700296889401,1738108928,478288
1629069785,4701484375788,1639051264,479252
1629069786,4703650438884,1788911616,479252
1629069787,4704704679890,1666473984,480212
1629069788,4706955201028,1793679360,480212
1629069790,4708114556319,1685258240,481172
1629069791,4710061509360,1797115904,482136
1629069792,4711496867031,1709006848,482136
1629069793,4712958051084,1640456192,483096
1629069794,4714665048569,1721679872,483096
1629069795,4716029144091,1643991040,484056
1629069797,4718021557386,1752584192,484056
1629069798,4719204297963,1644380160,485020
1629069799,4721450756703,1794347008,485020
1629069800,4722523473911,1676763136,485980
1629069801,4724747874098,1800306688,485980
1629069802,4725923103998,1692688384,486940
1629069804,4727744127706,1803100160,487904
1629069805,4729238352674,1715449856,487904
1629069806,4730678539044,1646571520,488864
1629069807,4732300124188,1726967808,488864
1629069808,4733652566145,1649868800,489824
1629069809,4735643209462,1759162368,489824
1629069811,4736797071372,1661689856,490788
1629069812,4739031833511,1800630272,490788
1629069813,4740053871742,1684344832,491748
1629069814,4742296508147,1808154624,492708
1629069815,4743489300762,1705680896,492708
1629069816,4745108949181,1809108992,493672
1629069818,4746620439223,1725771776,493672
1629069819,4748056581302,1655132160,494632
1629069820,4750018986059,1760227328,494632
1629069821,4751225017990,1655971840,495592
1629069822,4753468148107,1805148160,495592
1629069823,4754536714119,1689567232,496556
1629069825,4756733291885,1811910656,497516
1629069826,4757948594559,1709379584,497516
1629069827,4759713281342,1813766144,498476
1629069828,4761263918998,1729019904,498476
1629069829,4762681128239,1657032704,499440
1629069830,4764540118780,1759891456,499440
1629069832,4765821949972,1660678144,500400
1629069833,4767901673375,1780547584,500400
1629069834,4768996065254,1681846272,501364
1629069835,4771251055152,1814294528,501364
1629069836,4772343503085,1702866944,502324
1629069837,4774327160560,1818685440,503284
1629069839,4775774987678,1731411968,503284
1629069840,4777242292122,1662054400,504248
1629069841,4779057964754,1755598848,504248
1629069842,4780289579294,1665904640,505208
1629069843,4782467245574,1806594048,505208
1629069844,4783519873176,1694048256,506168
1629069846,4785702439120,1819914240,506168
1629069847,4786897074121,1713205248,507132
1629069848,4788689793286,1821937664,508092
1629069849,4790160964406,1736413184,508092
1629069850,4791662906457,1666543616,509052
1629069851,4793350763327,1748967424,509052
1629069853,4794594505695,1670791168,510016
1629069854,4796602202453,1779908608,510016
1629069855,4797765211584,1672835072,510976
1629069856,4800039740222,1823580160,510976
1629069857,4801098553643,1708974080,511936
1629069858,4803159025666,1829548032,512900
1629069860,4804448439012,1736196096,512900
1629069861,4806077350951,1829179392,513860
1629069862,4807646938373,1750269952,513860
1629069863,4809011453543,1675792384,514820
1629069864,4811053200685,1785802752,514820
1629069865,4812293215790,1688772608,515784
1629069867,4814465244212,1828204544,515784
1629069868,4815549373518,1714319360,516744
1629069869,4817680132006,1832591360,517704
1629069870,4818980686963,1742778368,517704
1629069871,4820566464075,1833996288,518668
1629069872,4822169725463,1751359488,518668
1629069873,4823530835936,1681190912,519628
1629069875,4825586926279,1792528384,519628
1629069876,4826712446919,1699373056,520588
1629069877,4828904545985,1832751104,520588
1629069878,4830019405396,1721671680,521552
1629069879,4832098169154,1839009792,522512
1629069881,4833428706652,1748594688,522512
1629069882,4835053939774,1683152896,523472
1629069883,4836742072010,1764048896,523472
1629069884,4838015763688,1685753856,524436
1629069885,4839995895412,1796751360,524436
1629069886,4841167909265,1705934848,525396
1629069888,4843380378547,1837846528,525396
1629069889,4844398867521,1724194816,526360
1629069890,4846531281789,1843257344,527320
1629069891,4847840700977,1751318528,527320
1629069892,4849481888063,1844092928,528280
1629069893,4851063884169,1763450880,528280
1629069894,4852429980527,1691082752,529244
1629069896,4854496093287,1802199040,529244
1629069897,4855603857050,1708871680,530204
1629069898,4857809675356,1843171328,530204
1629069899,4858903649624,1732784128,531164
1629069900,4860925932461,1848111104,532128
1629069902,4862333958938,1760612352,532128
1629069903,4863866053425,1692475392,533088
1629069904,4865510531620,1771724800,533088
1629069905,4866895704578,1695903744,534048
1629069906,4868958091280,1807355904,534048
1629069907,4870133725908,1714348032,535012
1629069909,4872313774056,1847537664,535012
1629069910,4873376743126,1734676480,535972
1629069911,4875480254728,1853661184,536932
1629069912,4876836413982,1764192256,536932
1629069913,4878417841245,1756045312,537896
1629069914,4880083038562,1778192384,537896
1629069916,4881417758226,1700585472,538856
1629069917,4883429132416,1810214912,538856
1629069918,4884541017915,1719046144,539816
1629069919,4886721064825,1853050880,539816
1629069920,4887896217676,1743429632,540780
1629069921,4889851055809,1857564672,541740
1629069923,4891253696865,1771528192,541740
1629069924,4892818097850,1702334464,542700
1629069925,4894522027477,1782878208,542700
1629069926,4895811446539,1705086976,543664
1629069927,4897918126079,1821814784,543664
1629069928,4898953939668,1724358656,544624
1629069930,4901152509078,1857851392,544624
1629069931,4902256055510,1747144704,545584
1629069932,4904252464279,1861545984,546548
1629069933,4905570440254,1771405312,546548
1629069934,4907148707449,1862471680,547508
1629069935,4908810492332,1787064320,547508
1629069937,4910113038773,1709592576,548472
1629069938,4912139052069,1821782016,548472
1629069939,4913352841381,1730449408,549432
1629069940,4915598021887,1863041024,549432
1629069941,4916701489814,1753280512,550392
1629069942,4918611447434,1867173888,551356
1629069944,4920015234061,1778991104,551356
1629069945,4921528196037,1711001600,552316
1629069946,4923291425339,1795035136,552316
1629069947,4924544338402,1714245632,553276
1629069948,4926660040512,1838915584,553276
1629069949,4927729657548,1741148160,554240
1629069951,4929881866585,1868369920,554240
1629069952,4931069079331,1761222656,555200
1629069953,4932945927356,1872822272,556160
1629069954,4934402524519,1785872384,556160
1629069955,4935805265893,1716170752,557124
1629069956,4937600882914,1816588288,557124
1629069958,4938803731659,1720225792,558084
1629069959,4940929705079,1838833664,558084
1629069960,4941931283254,1740902400,559044
1629069961,4944170537408,1873031168,559044
1629069962,4945264112955,1762078720,560008
1629069963,4947319258409,1877745664,560968
1629069964,4948713111423,1791070208,560968
1629069966,4950227702584,1720934400,561928
1629069967,4951978444678,1804529664,561928
1629069968,4953287789864,1725087744,562892
1629069969,4955388075390,1843654656,562892
1629069970,4956444367852,1746513920,563852
1629069971,4958627549339,1877692416,563852
1629069973,4959788881256,1768804352,564812
1629069974,4961648707316,1883635712,565776
1629069975,4963054350834,1795518464,565776
1629069976,4964562156683,1726345216,566736
1629069977,4966259360550,1808310272,566736
1629069978,4967534871621,1730166784,567696
1629069980,4969524449244,1838538752,567696
1629069981,4970657018625,1747550208,568660
1629069982,4972865375226,1881681920,568660
1629069983,4973927910674,1769033728,569620
1629069984,4976037096671,1889312768,570580
1629069985,4977332038796,1796870144,570580
1629069987,4978965892149,1888710656,571544
1629069988,4980631158175,1812176896,571544
1629069989,4981971197126,1735733248,572504
1629069990,4984000078619,1846661120,572504
1629069991,4985072092174,1749831680,573468
1629069992,4987257776695,1886162944,573468
1629069994,4988358917148,1553698816,360024
1629069995,4990483154404,1672781824,360984
1629069996,4991783711767,1580380160,360984
1629069997,4993436197429,1675010048,361948
1629069998,4995055893800,1593962496,361948
1629069999,4996449399922,1520271360,362908
1629070001,4998450935524,1626628096,362908
1629070002,4999642246816,1526689792,363868
1629070003,5001867255154,1670254592,363868
1629070004,5002971575645,1557979136,364832
1629070005,5005082606206,1677074432,365792
1629070006,5006350266903,1584889856,365792
1629070008,5007986964316,1678815232,366752
1629070009,5009573629929,1600651264,366752
1629070010,5010915058054,1524400128,367716
1629070011,5012891659982,1635786752,367716
1629070012,5014019570793,1543606272,368676
1629070013,5016232799123,1675431936,368676
1629070015,5017314481908,1564168192,369636
1629070016,5019420243807,1682333696,370600
1629070017,5020728710709,1593192448,370600
1629070018,5022245347839,1682653184,371560
1629070019,5023913542895,1605652480,371560
1629070020,5025267395614,1530097664,372520
1629070022,5027288469851,1640022016,372520
1629070023,5028416631587,1548038144,373484
1629070024,5030702272392,1683382272,373484
1629070025,5031910594580,1575059456,374444
1629070026,5033815310047,1688363008,375404
1629070027,5035259178200,1600221184,375404
1629070029,5036725978317,1531125760,376368
1629070030,5038561203187,1633021952,376368
1629070031,5039823241322,1534636032,377328
1629070032,5041980593382,1684164608,377328
1629070033,5043087240491,1563811840,378288
1629070034,5045283588811,1690390528,378288
1629070036,5046465947363,1584480256,379252
1629070037,5048279682679,1693560832,380212
1629070038,5049778167938,1607241728,380212
1629070039,5051149393266,1535979520,381176
1629070040,5053011954870,1638686720,381176
1629070041,5054284943447,1539944448,382136
1629070043,5056456864182,1671168000,382136
1629070044,5057561904639,1565368320,383096
1629070045,5059849128094,1696120832,383096
1629070046,5061013592634,1585315840,384060
1629070047,5062858216090,1699164160,385020
1629070048,5064282092885,1610223616,385020
1629070050,5065707989029,1541513216,385980
1629070051,5067512174974,1642389504,385980
1629070052,5068823947195,1545629696,386944
1629070053,5071075007485,1693913088,386944
1629070054,5072170177658,1576841216,387904
1629070055,5074413307584,1701384192,388864
1629070057,5075627854808,1601904640,388864
1629070058,5077279139298,1701531648,389828
1629070059,5078838876196,1623597056,389828
1629070060,5080207940187,1548201984,390788
1629070061,5082241052811,1661034496,390788
1629070062,5083452490125,1569423360,391748
1629070064,5085669321329,1701736448,391748
1629070065,5086817071182,1592090624,392712
1629070066,5088720222730,1705746432,393672
1629070067,5090132896429,1618558976,393672
1629070068,5091549499086,1550028800,394632
1629070069,5093360750361,1649668096,394632
1629070071,5094619694140,1553707008,395596
1629070072,5096790667601,1677074432,395596
1629070073,5097811285141,1578070016,396556
1629070074,5100018370711,1706840064,396556
1629070075,5101093873269,1596293120,397516
1629070076,5103127197284,1712197632,398480
1629070078,5104467785192,1621434368,398480
1629070079,5106020392189,1712263168,399440
1629070080,5107695116292,1636536320,399440
1629070081,5108990169598,1559199744,400400
1629070082,5111006928106,1667698688,400400
1629070083,5112221730878,1575936000,401364
1629070085,5114464495697,1711276032,401364
1629070086,5115615252890,1600126976,402324
1629070087,5117711691362,1719422976,403284
1629070088,5119095565837,1631096832,403284
1629070089,5120610295404,1563766784,404248
1629070090,5122347503451,1644908544,404248
1629070092,5123584491463,1568206848,405208
1629070093,5125561445040,1678880768,405208
1629070094,5126743656314,1587101696,406172
1629070095,5128986417209,1723162624,406172
1629070096,5130047821024,1611767808,407132
1629070097,5132093108717,1733107712,408092
1629070099,5133457132974,1644994560,408092
1629070100,5135021888900,1577046016,409056
1629070101,5136674985554,1656758272,409056
1629070102,5138044312621,1579884544,410016
1629070103,5140087074793,1691967488,410016
1629070104,5141240878920,1598812160,410976
1629070105,5143479908064,1734242304,410976
1629070107,5144506381445,1620082688,411940
1629070108,5146564261454,1736962048,412900
1629070109,5147914514948,1649831936,412900
1629070110,5149426893106,1582346240,413860
1629070111,5151126058332,1662418944,413860
1629070113,5152392907396,1585131520,414824
1629070114,5154431471545,1698897920,414824
1629070115,5155538498366,1605230592,415784
1629070116,5157770934541,1738272768,415784
1629070117,5158979464361,1629851648,416744
1629070118,5160830977986,1742835712,417708
1629070120,5162311941165,1656627200,417708
1629070121,5163793512657,1586573312,418668
1629070122,5165650678477,1689669632,418668
1629070123,5166852593240,1590091776,419628
1629070124,5169001658727,1739575296,419628
1629070125,5170056707607,1622855680,420592
1629070127,5172249208980,1747562496,421552
1629070128,5173491007067,1647562752,421552
1629070129,5175211685145,1749458944,422512
1629070130,5176737240627,1665040384,422512
1629070131,5178169201586,1594580992,423476
1629070132,5180178920813,1705353216,423476
1629070134,5181276072341,1611726848,424436
1629070135,5183558053030,1746722816,424436
1629070136,5184617880625,1633120256,425396
1629070137,5186661739247,1750777856,426360
1629070138,5187989127630,1662066688,426360
1629070139,5189559124579,1752973312,427320
1629070141,5191227786151,1676521472,427320
1629070142,5192484518501,1599918080,428284
1629070143,5194548484009,1712205824,428284
1629070144,5195663235285,1617715200,429244
1629070145,5197910464241,1752338432,429244
1629070146,5199022052224,1641369600,430212
1629070148,5200993933358,1756958720,431180
1629070149,5202404826352,1669820416,431180
1629070150,5203872682036,1600315392,432144
1629070151,5205644058482,1683058688,432144
1629070152,5206860880609,1604579328,433104
1629070153,5208929210422,1720221696,433104
1629070155,5210140182218,1626591232,434064
1629070156,5212317144008,1758105600,434064
1629070157,5213527547155,1649139712,435028
1629070158,5215405363925,1761361920,435988
1629070159,5216842725386,1673904128,435988
1629070160,5218230570405,1605595136,436948
1629070162,5220042260053,1690370048,436948
1629070163,5221315507008,1609154560,437912
1629070164,5223398684222,1727668224,437912
1629070165,5224514713314,1629401088,438872
1629070166,5226715968419,1760595968,438872
1629070167,5227760630240,1649135616,439832
1629070169,5229809754354,1765801984,440796
1629070170,5231168174488,1677447168,440796
1629070171,5232679554945,1610801152,441756
1629070172,5234425533420,1693122560,441756
1629070173,5235765134240,1613279232,442716
1629070174,5237807920919,1724518400,442716
1629070176,5238909435641,1629634560,443680
1629070177,5241068313556,1767170048,443680
1629070178,5242151474554,1653600256,444640
1629070179,5244244965927,1771315200,445600
1629070180,5245623488459,1684381696,445600
1629070181,5247086226616,1615220736,446564
1629070183,5248836527912,1696948224,446564
1629070184,5250079998402,1618604032,447524
1629070185,5252205914503,1738985472,447524
1629070186,5253269907408,1642459136,448484
1629070187,5255510482793,1772457984,448484
1629070188,5256663001617,1663315968,449448
1629070190,5258584981796,1777487872,450408
1629070191,5260003034899,1688424448,450408
1629070192,5261452674616,1620549632,451368
1629070193,5263138043456,1701691392,451368
1629070194,5264404347457,1624363008,452332
1629070195,5266440895089,1736183808,452332
1629070197,5267579081581,1642283008,453292
1629070198,5269815571668,1777164288,453292
1629070199,5270993597877,1667166208,454256
1629070200,5272933828198,1782546432,455216
1629070201,5274358030795,1694044160,455216
1629070202,5275863656967,1624825856,456176
1629070203,5277625565231,1707851776,456176
1629070205,5278902158414,1628786688,457140
1629070206,5280934305030,1741942784,457140
1629070207,5282078043190,1648410624,458100
1629070208,5284331116584,1782620160,458100
1629070209,5285484340317,1672388608,459060
1629070210,5287493072545,1786863616,460024
1629070212,5288888283334,1698603008,460024
1629070213,5290404556555,1630261248,460984
1629070214,5292076024192,1712582656,460984
1629070215,5293384817855,1634107392,461944
1629070216,5295391156199,1742430208,461944
1629070217,5296499485414,1647316992,462908
1629070219,5298730089901,1786658816,462908
1629070220,5299773814434,1673207808,463868
1629070221,5301858595352,1790836736,464828
1629070222,5303138385978,1700175872,464828
1629070223,5304780954575,1793912832,465792
1629070224,5306347574885,1712693248,465792
1629070226,5307710791869,1638469632,466752
1629070227,5309697935978,1749700608,466752
1629070228,5310897843830,1656815616,467712
1629070229,5313122222922,1790509056,467712
1629070230,5314210413114,1677938688,468676
1629070231,5316267247334,1796218880,469636
1629070233,5317644132414,1708105728,469636
1629070234,5319128567426,1640488960,470596
1629070235,5320856213793,1721860096,470596
1629070236,5322167541779,1643884544,471560
1629070237,5324268867123,1760518144,471560
1629070238,5325384917865,1663983616,472520
1629070240,5327608985003,1796702208,472520
1629070241,5328856667389,1690292224,473480
1629070242,5330661299300,1800572928,474444
1629070243,5332137633792,1714544640,474444
1629070244,5333564215788,1644912640,475404
1629070245,5335386751651,1745539072,475404
1629070247,5336672210383,1649168384,476364
1629070248,5338816069146,1795600384,476364
1629070249,5339867194173,1675169792,477328
1629070250,5342020823487,1803010048,477328
1629070251,5343218289302,1696432128,478288
1629070252,5345007856247,1806520320,479252
1629070254,5346520013522,1721794560,479252
1629070255,5347937489262,1650257920,480212
1629070256,5349783062899,1750355968,480212
1629070257,5351049189487,1653215232,481172
1629070258,5353257788692,1800970240,481172
1629070259,5354299838343,1683492864,482136
1629070261,5356531550791,1810243584,483096
1629070262,5357736257997,1710510080,483096
1629070263,5359351176730,1809510400,484056
1629070264,5360932888865,1729376256,484056
1629070265,5362373266278,1657212928,485020
1629070266,5364381439422,1768583168,485020
1629070268,5365461244872,1672073216,485980
1629070269,5367655780236,1809649664,485980
1629070270,5368729386073,1697566720,486940
1629070271,5370819825179,1817120768,487904
1629070272,5372210100790,1728819200,487904
1629070273,5373722100928,1658986496,488864
1629070275,5375481079986,1741901824,488864
1629070276,5376773233423,1661980672,489824
1629070277,5378862375706,1778159616,489824
1629070278,5379917945447,1682321408,490788
1629070279,5382098684898,1815236608,490788
1629070280,5383192974029,1703325696,491748
1629070282,5385247342384,1819348992,492708
1629070283,5386611476251,1729859584,492708
1629070284,5388230245415,1664237568,493672
1629070285,5389967968522,1745653760,493672
1629070286,5391217539703,1667616768,494632
1629070287,5393271938920,1779998720,494632
1629070289,5394435890791,1686425600,495592
1629070290,5396647287973,1820200960,495592
1629070291,5397828394631,1711427584,496556
1629070292,5399678882420,1825452032,497516
1629070293,5401123132028,1737830400,497516
1629070294,5402618100538,1448357888,284068
1629070296,5404397414445,1531949056,284068
1629070297,5405603804078,1452642304,285032
1629070298,5407596681245,1562046464,285032
1629070299,5408718122736,1468817408,285992
1629070300,5410955545109,1603670016,285992
1629070301,5412019843057,1490423808,286956
1629070303,5414190794280,1611567104,287916
1629070304,5415457976578,1517043712,287916
1629070305,5417023751048,1611309056,288876
1629070306,5418680989721,1533517824,288876
1629070307,5420065804696,1457479680,289840
1629070308,5422063801967,1565921280,289840
1629070310,5423185255957,1473998848,290800
1629070311,5425436625753,1609662464,290800
1629070312,5426548740937,1498951680,291760
1629070313,5428561640793,1614319616,292724
1629070314,5429896328823,1525104640,292724
1629070315,5431429519596,1458909184,293684
1629070317,5433053783724,1536671744,293684
1629070318,5434393242210,1462329344,294644
1629070319,5436412904345,1570586624,294644
1629070320,5437538827652,1471631360,295608
1629070321,5439751290863,1613160448,295608
1629070322,5440792273578,1498497024,296568
1629070323,5442933794522,1619329024,297528
1629070325,5444198666033,1526804480,297528
1629070326,5445810338024,1619505152,298492
1629070327,5447340320906,1538670592,298492
1629070328,5448702810652,1464635392,299452
1629070329,5450538270338,1561985024,299452
1629070330,5451799909152,1469366272,300412
1629070332,5453947695522,1592193024,300412
1629070333,5454977413464,1494450176,301376
1629070334,5457225644566,1622806528,301376
1629070335,5458362999297,1513971712,302336
1629070336,5460185953260,1625051136,303296
1629070337,5461630938041,1538252800,303296
1629070339,5463026928342,1469460480,304260
1629070340,5464817837783,1558704128,304260
1629070341,5466100599248,1473261568,305220
1629070342,5468135987573,1587400704,305220
1629070343,5469228364010,1488625664,306180
1629070344,5471508490784,1625960448,306180
1629070346,5472626010268,1514278912,307144
1629070347,5474638490352,1630552064,308104
1629070348,5476050969717,1542692864,308104
1629070349,5477559549421,1474514944,309064
1629070350,5479245389074,1556779008,309064
1629070351,5480573566443,1478467584,310028
1629070353,5482650647067,1592299520,310028
1629070354,5483862791379,1497882624,310988
1629070355,5486053101672,1630420992,310988
1629070356,5487184307498,1518059520,311952
1629070357,5489233934657,1634885632,312912
1629070358,5490556778978,1546653696,312912
1629070360,5492123383964,1480077312,313872
1629070361,5493822736692,1560092672,313872
1629070362,5495119349740,1483366400,314836
1629070363,5497166986741,1594150912,314836
1629070364,5498307340952,1497583616,315796
1629070365,5500553396876,1633091584,315796
1629070367,5501565295689,1518141440,316756
1629070368,5503828282134,1640296448,317720
1629070369,5505017810803,1538482176,317720
1629070370,5506691005454,1642024960,318680
1629070371,5508258418396,1559089152,318680
1629070372,5509623599288,1488130048,319640
1629070374,5511628996661,1596821504,319640
1629070375,5512726586503,1494716416,320604
1629070376,5514916049515,1638383616,320604
1629070377,5515972964397,1526640640,321564
1629070378,5518041832633,1645260800,322524
1629070379,5519341261280,1554014208,322524
1629070381,5520910893708,1645903872,323488
1629070382,5522505347606,1567457280,323488
1629070383,5523916594661,1492512768,324448
